IR940	IR830	RED	YELLOW	GREEN	BLUE	VIOLET400	UV351	Pitch	Roll	Heading	GPSTime	Altitude
121	14	44	83	19	41	56	68	358	3	344	7-1_13:54:49.0	0
117	28	63	85	33	40	69	76	357	358	352	7-1_13:54:50.0	0
110	28	62	81	30	34	61	77	358	2	356	7-1_13:54:51.0	0
126	18	56	95	27	43	61	81	358	2	357	7-1_13:54:52.0	0
108	25	51	84	38	34	49	82	358	4	357	7-1_13:54:53.0	0
117	20	49	95	23	47	67	76	358	3	357	7-1_13:54:54.0	0
120	21	52	96	24	49	68	78	357	3	358	7-1_13:54:55.0	0
104	18	45	83	18	43	59	71	1	12	359	7-1_13:54:56.0	0
99	18	30	86	9	41	55	67	6	10	344	7-1_13:54:57.0	0
104	11	37	76	29	29	44	57	359	8	345	7-1_13:54:58.0	0
87	13	34	63	17	29	38	58	6	3	345	7-1_13:54:59.0	0
114	22	37	85	14	28	41	59	359	5	344	7-1_13:55:0.0	0
112	15	37	88	21	28	45	64	357	4	343	7-1_13:55:1.0	0
106	10	42	72	25	32	49	60	0	3	343	7-1_13:55:2.0	0
108	8	47	66	23	41	59	67	0	6	345	7-1_13:55:3.0	0
131	16	55	90	29	49	68	72	354	1	339	7-1_13:55:4.0	0
133	17	59	94	23	41	67	69	354	348	339	7-1_13:55:5.0	0
110	9	55	79	15	32	55	62	357	1	345	7-1_13:55:6.0	0
114	18	44	76	23	40	49	62	358	1	346	7-1_13:55:7.0	0
106	12	49	77	20	38	55	68	358	2	347	7-1_13:55:8.0	0
117	18	44	81	24	39	56	68	358	1	346	7-1_13:55:9.0	0
105	10	46	81	23	37	53	61	359	2	346	7-1_13:55:10.0	0
115	16	45	80	24	38	56	64	358	2	345	7-1_13:55:11.0	0
109	11	43	85	32	44	46	56	358	2	346	7-1_13:55:12.0	0
111	11	52	86	27	43	53	64	358	2	346	7-1_13:55:13.0	0
117	17	47	78	17	38	57	64	358	2	346	7-1_13:55:14.0	0
114	17	45	78	22	36	54	58	358	2	346	7-1_13:55:15.2	0
121	18	50	81	21	38	59	64	359	2	345	7-1_13:55:16.0	0
101	9	51	83	27	40	45	59	0	4	347	7-1_13:55:17.0	0
107	18	36	75	17	32	57	69	359	1	345	7-1_13:55:18.0	0
109	13	48	82	26	39	45	62	0	3	347	7-1_13:55:19.0	0
112	18	42	78	24	41	49	63	0	1	345	7-1_13:55:20.0	0
116	17	51	85	30	43	43	67	0	1	345	7-1_13:55:21.0	0
103	10	37	73	17	37	51	63	359	358	344	7-1_13:55:22.0	0
114	14	50	91	20	42	76	54	210	264	336	7-1_13:55:23.0	0
116	16	53	98	26	53	72	67	356	276	333	7-1_13:55:24.0	0
117	8	51	93	20	44	71	67	356	277	333	7-1_13:55:25.0	0
123	9	53	94	17	40	67	66	357	277	333	7-1_13:55:26.0	0
115	17	62	90	22	44	70	65	356	277	333	7-1_13:55:26.96	0
102	15	51	92	28	43	67	66	358	278	333	7-1_13:55:28.0	0
111	20	58	107	28	36	75	62	358	279	332	7-1_13:55:29.0	0
106	16	58	97	25	46	72	70	357	278	333	7-1_13:55:30.0	0
110	19	59	96	23	47	71	74	356	279	333	7-1_13:55:31.0	0
105	15	48	79	28	32	62	67	357	309	329	7-1_13:55:32.0	0
120	14	44	78	28	37	58	60	358	2	346	7-1_13:55:33.0	0
123	18	53	94	23	45	59	69	355	1	344	7-1_13:55:34.0	0
120	22	54	81	28	43	65	61	356	2	346	7-1_13:55:35.0	0
113	14	42	81	22	36	54	57	359	0	345	7-1_13:55:36.0	0
105	18	47	79	16	37	49	61	0	3	346	7-1_13:55:37.0	0
112	21	53	80	26	38	58	65	358	2	347	7-1_13:55:38.0	0
119	21	48	86	31	37	52	78	356	4	347	7-1_13:55:39.0	0
102	21	50	70	31	30	59	64	0	3	346	7-1_13:55:40.0	0
114	15	48	82	23	37	57	69	359	4	347	7-1_13:55:41.0	0
118	16	53	79	28	33	53	75	359	3	347	7-1_13:55:42.0	0
113	15	43	84	22	38	55	71	359	4	347	7-1_13:55:43.0	0
124	9	50	83	24	32	51	77	359	4	346	7-1_13:55:44.0	0
114	14	47	80	30	31	45	70	0	5	347	7-1_13:55:45.0	0
115	18	51	76	29	37	50	66	359	4	347	7-1_13:55:46.0	0
115	15	47	80	25	41	57	69	359	4	347	7-1_13:55:47.0	0
113	8	45	84	30	27	42	69	359	4	347	7-1_13:55:48.0	0
118	9	49	77	29	36	52	65	359	4	347	7-1_13:55:49.0	0
108	19	41	88	18	38	52	70	359	4	347	7-1_13:55:50.0	0
110	8	47	79	30	36	59	65	359	4	347	7-1_13:55:51.0	0
113	16	44	84	22	35	51	69	359	5	347	7-1_13:55:52.0	0
118	16	47	87	16	39	49	74	359	4	347	7-1_13:55:53.0	0
118	15	50	84	15	40	45	72	0	4	348	7-1_13:55:54.0	0
107	8	50	79	23	44	57	75	359	5	347	7-1_13:55:55.0	0
120	11	54	80	19	41	52	73	359	4	348	7-1_13:55:56.0	0
105	9	50	80	27	43	60	73	0	4	347	7-1_13:55:57.0	0
114	26	32	89	35	42	64	74	359	4	347	7-1_13:55:58.0	0
114	24	35	86	35	44	64	77	359	4	347	7-1_13:55:59.0	0
116	25	34	85	33	41	58	74	359	6	351	7-1_13:56:0.0	0
106	10	49	79	17	33	46	65	0	5	352	7-1_13:56:1.0	0
104	8	50	78	12	28	45	64	359	5	352	7-1_13:56:2.0	0
115	16	44	89	25	34	58	74	0	6	351	7-1_13:56:3.0	0
114	20	38	76	21	37	43	63	0	5	352	7-1_13:56:4.0	0
113	17	43	87	27	38	55	73	0	5	351	7-1_13:56:5.0	0
107	12	50	80	21	36	55	71	0	5	352	7-1_13:56:6.0	0
117	22	39	78	21	38	47	65	0	5	351	7-1_13:56:7.0	0
110	14	46	84	25	38	50	68	0	5	351	7-1_13:56:8.0	0
105	10	48	89	31	42	50	69	0	5	351	7-1_13:56:9.0	0
113	18	48	75	11	28	55	77	0	5	352	7-1_13:56:10.0	0
106	12	45	83	22	36	51	70	0	5	352	7-1_13:56:11.0	0
104	8	48	88	31	42	44	67	0	6	352	7-1_13:56:12.0	0
122	21	51	84	21	40	58	70	359	6	352	7-1_13:56:13.0	0
123	16	47	89	22	40	66	81	355	0	348	7-1_13:56:14.0	0
137	22	52	89	24	45	62	73	355	0	347	7-1_13:56:15.0	0
119	9	59	98	35	46	54	79	357	0	347	7-1_13:56:16.0	0
124	13	54	92	28	45	64	75	355	1	348	7-1_13:56:17.0	0
124	15	46	84	19	40	68	70	355	3	347	7-1_13:56:18.0	0
133	18	54	90	28	45	60	72	356	4	348	7-1_13:56:19.0	0
124	6	54	87	19	29	73	71	357	2	347	7-1_13:56:20.0	0
128	27	54	94	38	44	58	82	357	0	345	7-1_13:56:21.0	0
111	13	39	76	20	42	48	67	358	3	347	7-1_13:56:22.0	0
124	18	54	89	24	32	62	68	357	1	347	7-1_13:56:23.0	0
123	17	49	86	24	43	59	72	357	2	347	7-1_13:56:24.0	0
111	12	41	74	22	41	46	71	358	1	344	7-1_13:56:25.0	0
115	21	46	85	34	29	61	66	359	2	343	7-1_13:56:26.0	0
115	11	45	74	16	34	44	64	359	1	343	7-1_13:56:27.0	0
103	8	35	69	22	37	38	69	0	1	343	7-1_13:56:28.0	0
99	21	43	83	27	27	50	61	0	1	343	7-1_13:56:29.0	0
110	5	32	57	18	41	34	68	0	2	343	7-1_13:56:30.0	0
104	15	41	72	18	31	42	61	0	3	344	7-1_13:56:31.0	0
105	20	47	79	15	34	42	65	357	4	344	7-1_13:56:32.0	0
109	8	34	57	23	26	51	48	357	5	344	7-1_13:56:33.0	0
95	16	40	43	17	30	38	44	359	4	341	7-1_13:56:34.0	0
97	17	43	43	26	26	63	30	358	1	350	7-1_13:56:35.0	0
101	12	36	53	18	20	45	35	0	1	351	7-1_13:56:36.0	0
97	15	40	66	12	28	44	44	0	1	352	7-1_13:56:37.0	0
103	12	33	65	22	20	38	49	0	1	349	7-1_13:56:38.0	0
91	17	37	56	21	26	42	43	0	2	350	7-1_13:56:39.0	0
103	12	34	64	19	32	47	48	0	2	350	7-1_13:56:40.0	0
98	16	33	57	25	25	41	53	0	2	343	7-1_13:56:41.0	0
124	16	40	66	26	20	50	35	358	359	1	7-1_13:56:42.0	0
118	18	50	78	16	41	62	49	358	3	357	7-1_13:56:43.0	0
107	18	45	73	22	32	53	58	359	1	354	7-1_13:56:44.0	0
99	24	47	67	30	32	48	63	359	1	354	7-1_13:56:45.0	0
110	20	49	88	24	41	56	68	0	2	354	7-1_13:56:46.0	0
114	23	55	78	32	35	47	68	359	3	352	7-1_13:56:47.0	0
117	15	45	85	25	34	51	74	0	4	348	7-1_13:56:48.0	0
113	13	42	80	23	32	49	72	359	3	345	7-1_13:56:49.0	0
112	14	46	74	24	35	49	61	359	3	341	7-1_13:56:50.0	0
106	13	39	78	23	32	45	66	0	3	341	7-1_13:56:51.0	0
107	7	44	69	33	28	41	59	0	2	341	7-1_13:56:52.0	0
112	18	44	76	20	42	54	69	359	1	341	7-1_13:56:53.0	0
96	16	31	82	23	26	39	60	1	3	334	7-1_13:56:54.0	0
112	21	43	79	10	37	44	72	3	5	339	7-1_13:56:55.0	0
114	19	38	83	31	34	56	65	357	5	340	7-1_13:56:56.0	0
111	13	41	77	34	40	63	64	357	5	340	7-1_13:56:57.0	0
118	19	43	83	29	40	60	63	357	5	341	7-1_13:56:58.0	0
117	15	43	80	24	39	55	61	358	4	338	7-1_13:56:59.0	0
120	16	50	76	25	43	59	66	357	4	336	7-1_13:57:0.0	0
117	15	50	76	25	48	53	63	356	5	336	7-1_13:57:1.0	0
131	22	46	87	26	39	63	64	356	5	335	7-1_13:57:2.0	0
106	15	42	72	23	40	47	61	359	0	334	7-1_13:57:3.0	0
106	11	40	77	24	39	52	55	359	1	333	7-1_13:57:4.0	0
109	18	39	73	23	40	53	63	359	1	333	7-1_13:57:5.0	0
106	12	44	80	21	35	56	67	359	1	334	7-1_13:57:6.0	0
105	12	43	78	26	41	50	60	359	2	334	7-1_13:57:7.0	0
106	13	43	76	23	38	52	57	359	1	333	7-1_13:57:8.0	0
110	16	39	76	26	42	49	61	359	0	332	7-1_13:57:9.0	0
109	11	51	81	29	43	49	60	359	1	333	7-1_13:57:10.0	0
111	17	44	71	18	31	50	62	359	2	334	7-1_13:57:11.0	0
112	19	40	72	18	36	53	62	359	2	333	7-1_13:57:12.0	0
118	19	47	79	25	42	52	60	359	3	334	7-1_13:57:13.0	0
105	9	49	84	30	46	46	59	358	3	334	7-1_13:57:14.0	0
90	7	35	70	17	29	44	69	1	0	332	7-1_13:57:15.0	0
85	8	30	64	14	28	41	58	3	0	334	7-1_13:57:16.0	0
103	18	41	72	23	37	36	58	0	0	335	7-1_13:57:17.0	0
99	21	46	76	32	37	48	63	1	337	323	7-1_13:57:18.0	0
99	1	40	61	3	24	46	50	2	322	322	7-1_13:57:19.0	0
110	5	40	71	12	35	49	57	0	1	342	7-1_13:57:20.0	0
31	2	17	28	9	6	7	18	34	0	343	7-1_13:57:21.0	0
32	9	12	29	12	15	7	32	28	1	351	7-1_13:57:22.0	0
110	15	47	82	17	29	49	66	356	1	355	7-1_13:57:23.0	0
104	11	39	71	12	33	42	59	0	2	351	7-1_13:57:24.0	0
95	19	37	78	24	33	45	66	2	1	352	7-1_13:57:25.0	0
107	14	47	82	21	34	48	67	1	1	347	7-1_13:57:26.0	0
113	20	49	88	31	31	48	76	2	3	348	7-1_13:57:27.0	0
100	6	48	87	23	30	47	74	1	3	350	7-1_13:57:28.0	0
96	10	42	82	24	33	43	71	2	2	350	7-1_13:57:29.0	0
102	16	40	75	13	27	55	70	1	2	353	7-1_13:57:30.0	0
109	22	27	72	18	30	37	66	1	2	356	7-1_13:57:31.0	0
107	14	41	82	26	37	48	67	0	2	356	7-1_13:57:32.0	0
114	21	34	79	29	41	44	58	0	2	355	7-1_13:57:33.0	0
114	21	31	78	29	43	47	67	0	2	355	7-1_13:57:34.0	0
113	17	43	85	18	28	45	62	1	2	355	7-1_13:57:35.0	0
102	8	47	71	15	36	42	67	0	2	356	7-1_13:57:36.0	0
105	15	43	77	20	38	51	74	1	2	355	7-1_13:57:37.0	0
106	9	41	78	29	29	42	64	0	2	355	7-1_13:57:38.0	0
111	23	46	75	22	39	53	64	1	1	355	7-1_13:57:39.0	0
99	22	41	77	25	36	50	62	0	0	355	7-1_13:57:40.0	0
111	11	35	86	16	41	53	66	0	2	357	7-1_13:57:41.0	0
98	27	55	71	24	34	61	59	0	1	356	7-1_13:57:42.0	0
110	8	34	79	26	29	43	66	1	1	356	7-1_13:57:43.0	0
102	16	43	83	20	33	42	71	1	1	356	7-1_13:57:44.0	0
105	14	37	73	24	30	45	62	2	19	0	7-1_13:57:45.0	0
112	21	37	83	18	32	34	47	0	81	35	7-1_13:57:46.0	0
114	16	47	93	26	37	33	41	358	86	34	7-1_13:57:47.0	0
116	21	45	90	24	36	35	40	358	86	34	7-1_13:57:48.0	0
103	25	27	72	8	31	40	33	0	88	35	7-1_13:57:49.0	0
114	27	44	93	25	39	34	40	58	114	41	7-1_13:57:50.0	0
109	17	42	90	16	34	48	29	186	176	18	7-1_13:57:51.0	0
91	24	33	72	16	38	31	22	184	291	5	7-1_13:57:52.0	0
90	4	35	60	6	26	41	21	232	229	338	7-1_13:57:53.0	0
84	11	37	67	19	25	49	27	181	234	336	7-1_13:57:54.0	0
74	8	26	57	12	33	40	23	181	240	335	7-1_13:57:55.0	0
82	10	39	62	9	28	41	25	335	255	332	7-1_13:57:56.0	0
81	11	31	63	20	32	50	32	233	257	330	7-1_13:57:57.0	0
73	16	41	74	21	23	57	24	181	260	330	7-1_13:57:58.0	0
76	20	47	79	19	20	62	22	182	263	328	7-1_13:57:59.0	0
78	16	41	70	22	27	60	29	182	267	322	7-1_13:58:0.0	0
76	13	37	65	24	32	61	38	183	269	319	7-1_13:58:1.0	0
91	15	46	70	17	32	64	29	332	272	317	7-1_13:58:2.0	0
110	7	37	67	16	42	57	39	185	259	325	7-1_13:58:3.0	0
112	16	39	84	16	43	44	31	188	234	9	7-1_13:58:4.0	0
102	22	37	89	23	31	49	27	186	333	18	7-1_13:58:5.0	0
98	13	36	78	12	37	39	32	187	232	14	7-1_13:58:6.0	0
98	26	46	77	9	43	37	33	187	232	15	7-1_13:58:7.0	0
95	23	41	82	11	39	44	30	185	284	13	7-1_13:58:8.0	0
103	35	57	92	28	37	68	36	187	287	29	7-1_13:58:9.0	0
117	9	42	104	15	49	64	38	184	227	354	7-1_13:58:10.0	0
110	18	49	100	20	44	61	35	185	215	3	7-1_13:58:11.0	0
112	17	52	97	23	39	62	40	185	216	2	7-1_13:58:12.0	0
109	23	54	93	22	45	65	30	184	219	1	7-1_13:58:13.0	0
113	17	53	90	27	43	67	31	184	220	0	7-1_13:58:14.0	0
112	12	52	95	23	38	63	43	184	230	353	7-1_13:58:15.0	0
107	23	61	91	26	38	67	46	183	238	351	7-1_13:58:16.0	0
108	14	47	93	29	36	55	51	285	251	344	7-1_13:58:17.0	0
112	10	47	85	27	40	69	50	2	282	320	7-1_13:58:18.0	0
139	13	46	80	18	41	44	80	359	320	335	7-1_13:58:19.0	0
133	13	46	88	21	34	50	77	2	313	330	7-1_13:58:20.0	0
112	12	41	85	29	28	55	68	5	343	349	7-1_13:58:21.0	0
126	21	55	102	26	39	59	79	358	2	352	7-1_13:58:22.0	0
136	8	41	99	36	32	56	81	358	2	353	7-1_13:58:23.0	0
127	18	45	99	32	35	56	70	0	30	18	7-1_13:58:24.0	0
129	34	51	107	19	45	44	64	359	78	47	7-1_13:58:25.0	0
129	44	60	107	12	54	41	67	359	85	47	7-1_13:58:26.0	0
103	22	35	84	18	32	38	32	336	137	41	7-1_13:58:27.0	0
106	17	38	89	18	36	50	29	186	25	20	7-1_13:58:28.0	0
104	21	40	90	17	37	48	29	185	178	14	7-1_13:58:29.0	0
105	22	45	85	14	42	49	31	186	334	19	7-1_13:58:30.0	0
107	20	41	90	16	36	46	34	184	125	24	7-1_13:58:31.0	0
106	18	38	83	24	32	52	29	185	284	17	7-1_13:58:32.0	0
88	20	38	68	16	32	42	20	233	125	14	7-1_13:58:33.0	0
49	11	24	41	7	20	20	12	155	159	15	7-1_13:58:34.0	0
139	34	50	108	16	43	49	53	285	90	42	7-1_13:58:35.0	0
142	39	43	115	25	40	55	52	333	90	44	7-1_13:58:36.0	0
91	23	26	61	11	30	31	16	233	25	353	7-1_13:58:37.0	0
84	18	28	67	20	34	34	18	183	25	351	7-1_13:58:38.0	0
89	22	31	61	8	23	40	24	254	324	352	7-1_13:58:39.0	0
94	28	25	58	6	22	42	28	228	0	353	7-1_13:58:40.0	0
97	21	38	74	19	37	43	19	186	183	349	7-1_13:58:41.0	0
105	23	29	68	17	30	34	27	259	133	1	7-1_13:58:42.0	0
101	13	39	75	23	35	32	37	23	88	13	7-1_13:58:43.0	0
129	21	51	74	14	33	71	67	358	11	323	7-1_13:58:44.0	0
131	28	33	65	11	27	63	69	358	9	323	7-1_13:58:45.0	0
120	15	45	89	29	40	50	67	358	4	341	7-1_13:58:46.0	0
121	11	53	91	28	40	58	72	357	334	333	7-1_13:58:47.0	0
135	25	50	81	21	45	69	59	355	308	320	7-1_13:58:48.0	0
122	13	50	88	28	39	58	75	357	359	339	7-1_13:58:49.0	0
120	11	50	90	29	40	55	69	357	359	339	7-1_13:58:50.0	0
128	22	52	89	31	45	51	76	357	359	339	7-1_13:58:51.0	0
124	28	47	87	34	48	48	76	358	0	339	7-1_13:58:52.0	0
123	12	49	86	22	36	63	75	357	0	339	7-1_13:58:53.0	0
120	22	45	83	29	48	49	74	357	0	339	7-1_13:58:54.0	0
122	15	46	82	27	44	55	76	357	359	339	7-1_13:58:55.0	0
131	14	50	80	19	46	52	77	357	359	338	7-1_13:58:56.0	0
135	21	59	96	27	43	71	74	354	0	341	7-1_13:58:57.0	0
136	11	45	86	35	39	70	71	355	1	342	7-1_13:58:58.0	0
123	18	46	88	22	35	38	59	357	79	23	7-1_13:58:59.0	0
126	23	41	86	17	35	44	48	210	92	30	7-1_13:59:0.0	0
121	23	43	85	21	32	40	48	334	88	35	7-1_13:59:1.0	0
126	30	45	92	24	37	36	37	186	144	26	7-1_13:59:2.0	0
110	15	30	73	7	38	31	22	236	152	24	7-1_13:59:3.0	0
123	43	56	130	40	47	83	47	187	183	25	7-1_13:59:4.0	0
130	23	53	108	20	52	70	44	186	346	18	7-1_13:59:5.0	0
122	21	58	101	22	48	78	39	184	233	345	7-1_13:59:6.0	0
112	23	58	92	31	39	70	45	184	236	346	7-1_13:59:7.0	0
112	30	67	88	38	38	66	43	183	241	342	7-1_13:59:8.0	0
118	21	61	108	19	51	75	41	184	240	343	7-1_13:59:9.0	0
117	14	52	98	18	43	90	48	184	241	343	7-1_13:59:10.0	0
124	14	66	100	16	46	75	40	184	241	343	7-1_13:59:11.0	0
124	19	55	104	28	51	79	36	183	241	341	7-1_13:59:12.0	0
123	21	57	103	26	51	79	39	183	240	346	7-1_13:59:13.0	0
123	12	50	99	31	46	90	37	184	241	342	7-1_13:59:14.0	0
121	19	58	100	29	44	83	42	184	241	342	7-1_13:59:15.0	0
126	11	69	99	18	53	80	49	183	242	341	7-1_13:59:16.0	0
123	19	57	110	26	48	83	45	183	241	342	7-1_13:59:17.0	0
125	24	53	97	18	42	84	47	183	242	341	7-1_13:59:18.0	0
119	18	56	104	26	48	72	41	184	241	342	7-1_13:59:19.0	0
92	23	52	82	19	28	52	33	52	272	305	7-1_13:59:20.0	0
136	25	51	102	23	42	51	63	354	56	26	7-1_13:59:21.0	0
128	30	45	102	26	45	46	59	357	72	36	7-1_13:59:22.0	0
132	26	48	100	22	40	51	61	358	65	32	7-1_13:59:23.0	0
149	13	50	121	39	44	79	82	4	8	0	7-1_13:59:24.0	0
149	24	58	119	31	58	77	92	355	4	5	7-1_13:59:25.0	0
336	90	149	257	86	175	242	117	322	328	309	7-1_13:59:26.0	0
280	50	117	207	94	147	246	45	269	271	323	7-1_13:59:27.0	0
84	17	35	66	6	33	55	26	264	271	226	7-1_13:59:28.0	0
85	17	33	63	20	22	41	44	267	268	228	7-1_13:59:29.0	0
108	25	43	87	25	38	105	46	261	268	226	7-1_13:59:30.0	0
104	15	33	87	11	42	78	34	250	269	229	7-1_13:59:31.0	0
101	22	41	84	18	40	81	34	294	272	226	7-1_13:59:32.0	0
112	18	37	91	12	38	84	44	280	271	227	7-1_13:59:33.0	0
109	20	36	89	11	38	82	44	294	271	228	7-1_13:59:34.0	0
114	20	41	89	18	33	78	47	279	271	227	7-1_13:59:35.0	0
126	19	50	83	25	39	86	40	290	271	229	7-1_13:59:36.0	0
105	27	37	98	7	41	86	49	285	271	228	7-1_13:59:37.0	0
121	14	44	91	26	34	80	45	294	273	227	7-1_13:59:38.0	0
101	29	33	88	13	30	72	40	304	272	225	7-1_13:59:39.0	0
109	23	36	79	20	27	68	34	303	273	227	7-1_13:59:40.0	0
94	12	32	72	25	29	67	28	294	273	225	7-1_13:59:41.0	0
118	30	38	94	13	31	69	37	303	272	227	7-1_13:59:42.0	0
123	24	44	92	23	37	79	42	303	273	226	7-1_13:59:43.0	0
105	16	34	69	18	18	21	29	303	272	226	7-1_13:59:44.0	0
106	17	34	57	3	16	5	39	286	272	228	7-1_13:59:45.0	0
99	14	31	51	8	14	4	29	304	276	225	7-1_13:59:46.0	0
91	8	34	41	8	16	3	27	296	276	227	7-1_13:59:47.0	0
96	10	38	49	4	17	3	37	304	275	225	7-1_13:59:48.0	0
102	12	37	60	2	17	5	35	306	273	225	7-1_13:59:49.0	0
93	15	27	55	12	16	6	29	306	274	225	7-1_13:59:50.0	0
97	14	33	62	14	21	28	33	303	273	225	7-1_13:59:51.0	0
85	16	27	52	13	26	32	27	294	275	226	7-1_13:59:52.0	0
87	15	28	55	14	23	18	27	304	275	225	7-1_13:59:53.0	0
86	5	44	65	5	13	17	26	305	276	223	7-1_13:59:54.0	0
88	9	36	70	15	18	28	34	306	276	223	7-1_13:59:55.0	0
75	10	21	39	6	13	14	22	306	276	223	7-1_13:59:56.0	0
64	6	24	37	3	9	24	24	305	277	227	7-1_13:59:57.0	0
86	7	37	76	19	24	34	40	305	277	225	7-1_13:59:58.0	0
78	4	35	75	18	23	29	36	305	277	225	7-1_13:59:59.0	0
90	13	24	71	18	22	29	34	306	277	226	7-1_14:0:0.0	0
94	13	40	72	13	25	46	28	297	274	234	7-1_14:0:1.0	0
228	53	104	155	60	99	139	50	261	352	334	7-1_14:0:2.0	0
221	48	116	189	69	118	186	64	275	347	25	7-1_14:0:3.0	0
203	41	98	171	63	112	144	51	277	322	284	7-1_14:0:4.0	193.2
97	13	37	80	19	30	49	32	298	277	222	7-1_14:0:5.0	193.5
123	28	44	86	15	36	58	35	307	278	222	7-1_14:0:6.0	193.2
121	21	49	93	19	33	60	43	306	277	224	7-1_14:0:7.0	192.6
226	32	106	197	78	115	180	132	349	6	48	7-1_14:0:8.0	192.5
190	32	91	150	41	79	122	136	348	16	38	7-1_14:0:9.0	192.5
193	37	104	154	42	82	123	136	357	5	52	7-1_14:0:10.0	193.7
191	36	98	146	54	95	116	132	357	5	51	7-1_14:0:11.0	193.4
201	38	103	155	51	88	115	126	355	2	48	7-1_14:0:12.0	194.6
197	39	89	152	46	80	107	123	358	22	54	7-1_14:0:13.0	195.2
193	39	102	159	52	79	114	125	358	6	49	7-1_14:0:14.0	194.7
201	39	104	147	40	92	110	126	357	5	48	7-1_14:0:15.0	197.2
188	37	101	153	41	86	113	122	357	5	47	7-1_14:0:16.0	197.1
187	40	101	147	52	84	105	126	358	5	48	7-1_14:0:17.0	195.6
201	26	96	153	43	80	106	132	357	5	48	7-1_14:0:18.0	193.8
197	27	98	147	50	82	106	122	357	5	47	7-1_14:0:19.0	195.3
181	48	86	162	33	77	98	130	357	5	46	7-1_14:0:20.0	194.5
185	44	88	156	41	76	100	119	357	5	46	7-1_14:0:21.0	194.3
185	28	98	139	51	87	113	127	357	5	48	7-1_14:0:22.0	197.4
190	32	95	144	44	83	107	123	357	5	47	7-1_14:0:23.0	197.5
187	32	95	144	44	77	101	117	358	5	50	7-1_14:0:24.0	193.2
176	28	90	132	45	77	105	108	357	5	52	7-1_14:0:25.0	191.8
172	34	88	133	35	77	98	121	357	5	48	7-1_14:0:26.0	191.9
160	26	73	127	42	64	85	108	357	5	33	7-1_14:0:27.0	192.3
175	32	85	131	43	74	92	115	357	5	54	7-1_14:0:28.0	192.5
174	27	84	134	43	69	87	122	357	5	62	7-1_14:0:29.0	192
181	24	91	133	50	62	88	125	357	5	60	7-1_14:0:30.0	192
175	26	91	136	37	78	98	118	357	5	59	7-1_14:0:31.0	193
169	38	83	143	44	78	93	118	357	5	55	7-1_14:0:32.0	193.6
176	27	91	141	39	72	95	125	357	5	53	7-1_14:0:33.0	194.1
173	29	90	137	47	67	89	124	357	5	50	7-1_14:0:34.0	194
165	38	83	144	38	83	102	113	357	5	51	7-1_14:0:35.0	194
175	32	99	128	51	68	87	119	357	5	51	7-1_14:0:36.0	194
174	28	90	134	45	67	87	120	358	5	50	7-1_14:0:37.0	194
171	35	87	141	40	71	93	123	357	5	49	7-1_14:0:38.0	194
177	28	98	130	49	70	91	120	357	5	55	7-1_14:0:39.0	194
