IR940	IR830	RED	YELLOW	GREEN	BLUE	VIOLET400	UV351	Pitch	Roll	Heading	GPSTime	Altitude
411	137	172	522	52	93	116	231	3	0	8	7-15_12:56:4.0	278.5
409	136	171	518	52	93	117	230	3	0	8	7-15_12:56:5.0	278.3
408	135	174	516	57	97	117	231	3	0	8	7-15_12:56:6.0	277.8
409	134	177	518	55	94	118	233	3	0	8	7-15_12:56:7.0	277.7
412	139	171	522	56	98	124	236	3	0	8	7-15_12:56:8.0	277.4
415	130	174	525	51	96	127	237	4	0	8	7-15_12:56:9.0	277.7
411	142	167	517	58	97	117	230	3	0	7	7-15_12:56:10.0	277.7
414	143	161	517	65	102	114	229	3	0	8	7-15_12:56:11.0	277.7
413	138	166	518	64	97	112	227	4	0	8	7-15_12:56:12.0	277.6
417	138	163	517	59	93	112	230	4	0	8	7-15_12:56:13.0	277.8
406	139	178	521	49	95	129	238	4	0	8	7-15_12:56:14.0	277.8
408	142	173	518	56	95	120	234	4	0	8	7-15_12:56:15.0	277.5
408	138	172	520	56	94	123	237	3	0	8	7-15_12:56:16.0	277.8
409	136	172	520	56	98	123	233	4	0	8	7-15_12:56:17.0	277.7
407	138	171	517	53	101	117	237	3	0	8	7-15_12:56:18.0	277.5
411	149	180	521	54	92	127	233	3	0	7	7-15_12:56:19.0	277.7
413	144	174	520	56	94	124	233	4	0	8	7-15_12:56:20.0	277.5
405	137	170	517	51	95	127	233	4	0	8	7-15_12:56:21.0	277.6
407	138	183	527	65	89	125	237	3	0	8	7-15_12:56:22.0	277.5
409	141	173	520	54	100	118	233	3	0	8	7-15_12:56:23.0	277.7
412	144	180	527	64	91	124	238	4	0	8	7-15_12:56:24.0	277.7
411	142	176	524	61	95	120	238	3	0	8	7-15_12:56:25.0	277.9
402	137	173	523	56	100	111	237	3	0	7	7-15_12:56:26.0	277.9
405	136	169	524	64	89	132	230	3	0	8	7-15_12:56:27.0	277.9
404	138	170	522	60	96	125	236	3	0	7	7-15_12:56:28.0	278.1
407	140	172	520	56	98	120	236	3	0	8	7-15_12:56:29.0	278.4
410	141	177	519	54	97	120	230	3	0	8	7-15_12:56:30.0	278.9
407	139	172	519	55	92	125	231	4	0	8	7-15_12:56:31.0	278.8
399	136	172	526	64	90	127	229	4	0	8	7-15_12:56:32.0	279
406	141	175	524	60	95	118	233	4	0	8	7-15_12:56:33.0	279
406	142	165	513	59	93	121	233	4	0	8	7-15_12:56:34.0	278.9
402	139	175	520	53	98	119	234	3	0	8	7-15_12:56:35.0	279.3
410	140	171	516	58	93	123	230	3	0	8	7-15_12:56:36.0	279.7
405	136	170	520	60	94	121	234	3	0	8	7-15_12:56:37.0	280.3
407	138	170	518	57	92	116	234	3	0	8	7-15_12:56:38.0	280.5
407	140	170	514	58	89	120	233	3	0	8	7-15_12:56:39.0	281.2
404	139	174	519	57	95	119	235	3	0	9	7-15_12:56:40.0	281.5
406	135	173	522	52	99	124	232	3	0	8	7-15_12:56:41.0	281.5
397	144	175	511	61	89	112	236	4	0	8	7-15_12:56:42.0	281.9
399	141	174	514	59	94	114	230	3	0	8	7-15_12:56:43.0	282.1
408	136	170	521	54	97	122	233	3	0	7	7-15_12:56:44.0	282.5
408	132	177	517	59	95	118	231	3	0	8	7-15_12:56:45.0	282.5
403	137	169	519	51	90	114	237	3	0	8	7-15_12:56:46.0	282.6
403	138	167	521	51	90	114	236	4	0	8	7-15_12:56:47.0	282.7
405	140	165	523	50	98	127	232	3	0	8	7-15_12:56:48.0	283
403	145	170	524	48	92	115	234	3	0	8	7-15_12:56:49.0	283.3
397	145	160	518	59	99	126	235	3	0	8	7-15_12:56:50.0	283.4
406	135	175	518	54	96	119	236	3	0	8	7-15_12:56:51.0	283.4
407	137	174	519	56	94	118	237	3	0	8	7-15_12:56:52.0	283.5
409	136	175	520	53	94	119	232	4	0	8	7-15_12:56:53.0	283.6
410	138	173	524	52	94	120	234	4	0	8	7-15_12:56:54.0	283.3
401	139	170	523	58	96	121	234	3	0	8	7-15_12:56:55.0	283.5
406	137	171	521	57	101	121	237	3	0	8	7-15_12:56:56.0	283.7
413	138	171	527	56	99	126	237	4	0	9	7-15_12:56:57.0	283.8
403	141	171	516	60	98	118	235	4	0	8	7-15_12:56:58.0	283.9
407	134	176	526	56	100	130	241	3	0	8	7-15_12:56:59.0	283.7
404	141	173	518	58	95	115	231	3	0	7	7-15_12:57:0.0	283.8
406	140	176	519	57	98	117	234	2	0	8	7-15_12:57:1.0	283.7
405	143	181	517	56	103	120	238	3	0	8	7-15_12:57:2.0	283.5
398	129	163	514	56	98	126	234	3	0	8	7-15_12:57:3.0	283.5
410	136	172	516	50	92	120	235	3	0	8	7-15_12:57:4.0	283.6
405	142	176	521	58	96	119	235	4	0	8	7-15_12:57:5.0	283.9
403	136	171	518	57	91	125	234	4	0	8	7-15_12:57:6.0	284.1
401	134	171	517	57	92	119	232	3	0	8	7-15_12:57:7.0	283.9
407	140	162	510	47	94	131	235	3	0	8	7-15_12:57:8.0	283.9
401	138	178	524	62	99	113	232	4	0	8	7-15_12:57:9.0	284.1
396	129	172	520	64	91	125	240	3	0	8	7-15_12:57:10.0	282.9
396	132	174	521	60	96	119	233	3	0	8	7-15_12:57:11.0	282.8
399	133	171	518	58	92	129	236	4	0	9	7-15_12:57:12.0	282.7
403	142	173	518	55	96	120	233	4	0	8	7-15_12:57:13.0	283.1
397	132	165	511	52	102	112	235	3	0	8	7-15_12:57:14.0	283.2
404	145	177	520	55	101	115	239	3	0	8	7-15_12:57:15.0	283.5
396	134	169	516	56	98	119	235	3	0	9	7-15_12:57:16.0	283.5
401	138	173	516	53	100	119	236	3	0	8	7-15_12:57:17.0	284.2
399	132	168	517	58	96	123	233	3	0	8	7-15_12:57:18.0	284.4
407	138	174	510	46	107	110	241	4	0	8	7-15_12:57:19.0	284.4
403	137	173	522	59	99	117	238	4	0	8	7-15_12:57:20.0	285
400	133	166	515	57	99	123	237	3	0	8	7-15_12:57:21.0	284.9
408	142	177	519	57	96	122	231	4	0	8	7-15_12:57:22.0	284.1
401	137	173	517	53	100	121	234	4	0	8	7-15_12:57:23.0	284.2
397	131	166	518	63	89	131	227	4	0	8	7-15_12:57:24.0	284.5
406	137	170	513	61	91	119	234	3	0	8	7-15_12:57:25.0	284.5
397	146	184	516	50	99	117	238	3	0	9	7-15_12:57:26.0	284.6
399	141	181	512	54	93	123	233	4	0	8	7-15_12:57:27.0	284.8
402	136	172	521	58	98	115	238	3	0	8	7-15_12:57:28.0	285
406	135	170	517	58	92	114	238	4	0	8	7-15_12:57:29.0	285.3
403	140	177	515	58	103	127	235	3	0	8	7-15_12:57:30.0	285.6
398	145	178	515	53	95	127	233	4	0	8	7-15_12:57:31.0	285.8
404	143	172	513	65	91	115	240	4	0	8	7-15_12:57:32.0	286.4
403	141	173	517	57	97	122	231	3	0	9	7-15_12:57:33.0	286.7
405	134	169	520	57	99	116	236	3	0	8	7-15_12:57:34.0	286.9
402	135	173	520	55	99	116	237	3	0	8	7-15_12:57:35.0	286.8
399	131	177	522	48	103	127	229	3	0	8	7-15_12:57:36.0	286.7
398	134	176	518	53	96	121	235	3	0	8	7-15_12:57:37.0	286.3
399	141	177	515	56	94	120	235	3	0	8	7-15_12:57:38.0	286.3
399	140	174	518	59	98	117	238	4	0	8	7-15_12:57:39.0	286
401	139	176	519	54	97	122	236	3	0	8	7-15_12:57:40.0	285.8
401	136	171	524	49	97	127	236	3	0	8	7-15_12:57:41.0	285.8
410	137	177	521	54	95	119	238	4	0	9	7-15_12:57:42.0	286
398	142	169	525	48	94	121	241	4	0	8	7-15_12:57:43.0	286.4
405	132	182	511	64	100	123	224	3	0	8	7-15_12:57:44.0	286.5
400	136	179	517	56	97	116	235	4	0	8	7-15_12:57:45.0	286.7
403	136	184	513	62	103	130	235	3	0	8	7-15_12:57:46.0	286.6
402	131	174	515	59	97	123	230	3	0	8	7-15_12:57:47.0	286.5
400	138	173	520	54	94	117	234	3	0	8	7-15_12:57:48.0	286.7
401	136	174	516	59	98	126	233	3	0	8	7-15_12:57:49.0	286.6
399	141	172	521	53	94	118	231	4	0	8	7-15_12:57:50.0	286.8
396	137	173	517	56	96	121	235	3	0	8	7-15_12:57:51.0	286.9
401	133	180	510	63	103	122	235	3	0	8	7-15_12:57:52.0	287.2
398	132	181	510	59	96	117	235	3	0	8	7-15_12:57:53.0	287.3
399	134	177	515	58	99	121	238	3	0	8	7-15_12:57:54.0	287.1
392	139	175	511	62	102	127	241	3	0	8	7-15_12:57:55.0	287.2
397	136	178	514	56	95	117	235	3	0	8	7-15_12:57:56.0	287.1
397	140	175	518	56	99	120	233	3	0	8	7-15_12:57:57.0	287.2
393	139	176	513	56	96	112	228	3	0	7	7-15_12:57:58.0	286.8
399	138	175	522	56	97	125	236	3	0	8	7-15_12:57:59.0	286.8
396	139	175	516	59	102	124	237	4	0	8	7-15_12:58:0.0	286.9
398	134	177	522	57	101	126	238	4	0	8	7-15_12:58:1.0	287.3
399	136	174	521	57	100	124	236	3	0	8	7-15_12:58:2.0	287.7
400	141	173	516	59	101	117	232	4	0	8	7-15_12:58:3.0	287.4
397	136	173	519	60	101	112	228	3	0	8	7-15_12:58:4.0	287.4
403	138	170	518	65	101	120	233	3	0	8	7-15_12:58:5.0	287.2
396	136	176	518	55	98	117	232	3	0	8	7-15_12:58:6.0	287.2
398	137	171	516	58	95	123	236	3	0	7	7-15_12:58:7.0	286.1
396	133	172	518	59	98	113	228	3	0	8	7-15_12:58:8.0	286
401	143	171	513	54	94	122	235	3	0	8	7-15_12:58:9.0	285.7
395	140	177	521	53	99	123	234	3	0	8	7-15_12:58:10.0	284.8
400	144	178	518	52	100	121	234	4	0	8	7-15_12:58:11.0	284.5
400	143	171	513	49	96	119	234	3	0	8	7-15_12:58:12.0	283.2
392	136	181	522	60	98	119	235	3	0	8	7-15_12:58:13.0	281.5
398	140	176	519	57	101	119	234	4	0	8	7-15_12:58:14.0	280.2
390	134	180	525	66	95	122	240	3	0	8	7-15_12:58:15.0	279.3
392	134	177	521	59	95	122	234	3	0	8	7-15_12:58:16.0	278.2
388	131	175	518	56	93	115	236	4	0	8	7-15_12:58:17.0	277.2
396	138	170	514	55	98	126	233	3	0	8	7-15_12:58:18.0	276.8
395	138	177	519	58	95	123	237	3	0	8	7-15_12:58:19.0	275.5
393	136	174	516	55	98	123	233	3	0	8	7-15_12:58:20.0	274.6
389	128	171	510	46	103	116	227	3	0	8	7-15_12:58:21.0	274.9
393	135	174	514	49	102	111	231	3	0	8	7-15_12:58:22.0	274.7
400	141	183	520	57	94	119	229	4	0	8	7-15_12:58:23.0	274
400	142	179	521	58	93	127	236	3	0	8	7-15_12:58:24.0	273.2
393	139	174	522	64	90	129	235	3	0	8	7-15_12:58:25.0	273
392	143	177	524	63	94	123	231	3	0	8	7-15_12:58:26.0	272.4
392	139	175	518	57	97	125	235	3	0	8	7-15_12:58:27.0	272
396	141	175	517	58	97	119	237	4	0	8	7-15_12:58:28.0	271.7
394	140	177	519	56	97	120	235	3	0	8	7-15_12:58:29.0	271.9
391	135	171	520	62	93	123	233	4	0	8	7-15_12:58:30.0	272.7
396	146	181	515	54	100	119	237	3	0	8	7-15_12:58:31.0	271.9
394	142	177	513	53	97	125	234	3	0	7	7-15_12:58:32.0	271.7
401	138	171	512	58	93	129	233	3	0	8	7-15_12:58:33.0	271.7
395	130	178	515	56	90	121	233	3	0	8	7-15_12:58:34.0	271.5
396	139	174	514	58	91	119	237	4	0	8	7-15_12:58:35.0	272.5
390	137	175	518	57	95	122	233	3	0	8	7-15_12:58:36.0	272.9
392	130	169	514	60	93	127	232	3	0	8	7-15_12:58:37.0	273.1
390	143	182	519	51	101	108	238	4	0	8	7-15_12:58:38.0	272.5
385	144	184	520	46	107	127	233	3	0	8	7-15_12:58:39.0	273.7
390	140	180	516	51	100	125	232	3	0	8	7-15_12:58:40.0	273.7
388	145	178	513	57	94	119	235	3	0	8	7-15_12:58:41.0	273.6
394	135	173	520	55	102	119	238	4	0	8	7-15_12:58:42.0	274.2
389	139	179	517	52	100	126	232	3	0	8	7-15_12:58:43.0	274.5
390	138	178	516	53	99	125	233	4	0	8	7-15_12:58:44.0	274.8
398	137	169	520	61	102	120	235	4	0	8	7-15_12:58:45.0	275
395	136	174	520	55	101	122	234	4	0	8	7-15_12:58:46.0	275.4
396	145	170	515	62	96	114	239	4	0	8	7-15_12:58:47.0	276.1
393	137	176	516	56	96	124	235	4	0	8	7-15_12:58:48.0	275.5
394	136	176	518	54	97	124	235	4	0	8	7-15_12:58:49.0	274.7
398	133	173	520	49	96	129	236	4	0	8	7-15_12:58:50.0	274.8
392	140	177	515	56	93	119	239	3	0	8	7-15_12:58:51.0	274.8
396	134	172	519	51	94	118	240	4	0	9	7-15_12:58:52.0	273.4
394	134	180	515	58	96	123	232	3	0	8	7-15_12:58:53.0	273.5
393	136	176	515	56	97	124	233	4	0	8	7-15_12:58:54.0	273.9
386	140	176	517	54	98	118	232	3	0	8	7-15_12:58:55.0	273.6
399	132	171	521	46	94	116	240	4	0	7	7-15_12:58:56.0	273.8
393	137	175	516	53	96	124	237	3	0	7	7-15_12:58:57.0	273.2
395	136	179	517	58	101	128	239	3	0	8	7-15_12:58:58.0	273.7
388	142	178	514	50	95	124	237	3	0	9	7-15_12:58:59.0	274.8
394	136	175	517	56	95	123	238	3	0	8	7-15_12:59:0.0	275
395	135	183	513	61	99	116	238	3	0	8	7-15_12:59:1.0	274.7
394	138	175	519	54	97	121	235	3	0	8	7-15_12:59:2.0	274.4
386	140	174	514	60	98	126	236	4	0	8	7-15_12:59:3.0	274.6
395	133	181	513	60	100	123	237	3	0	8	7-15_12:59:4.0	274.8
392	136	179	513	57	98	120	237	4	0	8	7-15_12:59:5.0	275.6
388	141	172	515	60	100	117	235	3	0	8	7-15_12:59:6.0	276.8
394	143	171	518	57	99	122	238	3	0	8	7-15_12:59:7.0	276.8
389	134	180	514	53	92	114	236	3	0	8	7-15_12:59:8.0	278.4
396	142	168	514	64	103	116	234	3	0	8	7-15_12:59:9.0	279
394	146	168	518	64	105	127	243	3	0	9	7-15_12:59:10.0	279.2
394	140	174	516	57	98	128	241	3	0	8	7-15_12:59:11.0	279.5
392	136	176	520	54	98	128	242	3	0	8	7-15_12:59:12.0	279.5
390	141	176	515	55	96	121	236	3	0	8	7-15_12:59:13.0	279.8
387	130	181	521	54	99	127	240	3	0	8	7-15_12:59:14.0	280.1
398	144	166	513	61	96	113	232	3	0	8	7-15_12:59:15.0	280.4
388	139	177	519	60	92	129	239	3	0	8	7-15_12:59:16.0	281.3
391	132	175	522	62	103	125	238	3	0	8	7-15_12:59:17.0	281.7
385	136	181	521	56	101	121	236	3	0	8	7-15_12:59:18.0	282
381	127	178	524	67	99	109	231	3	0	7	7-15_12:59:19.0	282.7
385	135	180	520	57	102	121	236	4	0	9	7-15_12:59:20.0	282.8
390	142	176	514	52	98	123	238	3	0	8	7-15_12:59:21.0	283.4
390	140	179	518	56	102	117	233	4	0	8	7-15_12:59:22.0	284
388	139	170	513	52	99	120	238	4	0	8	7-15_12:59:23.0	284.6
386	140	179	519	56	96	124	238	3	0	7	7-15_12:59:24.0	285.2
385	136	171	514	55	97	119	237	4	0	8	7-15_12:59:25.0	285.2
386	136	174	516	56	98	120	241	3	0	8	7-15_12:59:26.0	285.2
388	139	178	518	54	99	120	235	3	0	8	7-15_12:59:27.0	285.3
393	143	183	524	63	95	122	242	3	0	8	7-15_12:59:28.0	285.8
386	135	170	513	53	103	114	238	3	0	8	7-15_12:59:29.0	285.9
389	140	178	518	57	94	125	237	3	0	8	7-15_12:59:30.0	285.9
385	136	172	516	54	102	117	238	3	0	8	7-15_12:59:31.0	286.1
384	136	174	515	54	101	116	238	3	0	8	7-15_12:59:32.0	286.3
379	131	167	515	56	98	120	240	3	0	8	7-15_12:59:33.0	286.1
388	136	174	511	50	103	113	241	3	0	8	7-15_12:59:34.0	286
381	135	170	514	55	100	119	237	4	0	8	7-15_12:59:35.0	286.6
389	145	183	519	52	102	113	240	3	0	8	7-15_12:59:36.0	286.7
383	137	176	519	59	97	123	238	3	0	8	7-15_12:59:37.0	286.8
384	140	180	518	54	101	116	241	3	0	8	7-15_12:59:38.0	286.9
386	146	184	517	50	104	118	242	4	0	8	7-15_12:59:39.0	287
379	147	187	515	47	101	129	232	4	0	8	7-15_12:59:40.0	286.8
383	134	181	521	48	101	127	234	2	0	7	7-15_12:59:41.0	286.9
382	145	178	510	59	90	124	238	3	0	8	7-15_12:59:42.0	287.3
387	132	174	519	54	100	118	236	3	0	8	7-15_12:59:43.0	287.5
394	135	168	519	61	99	111	244	3	0	8	7-15_12:59:44.0	287.6
386	134	169	521	58	103	118	238	4	0	8	7-15_12:59:45.0	287.4
389	136	174	519	55	100	120	237	3	0	8	7-15_12:59:46.0	287.9
384	139	173	518	54	98	124	235	3	0	8	7-15_12:59:47.0	288.3
390	134	173	520	53	99	124	232	3	0	8	7-15_12:59:48.0	288.1
380	147	176	512	65	95	111	245	4	0	8	7-15_12:59:49.0	288.2
383	138	176	514	57	95	113	243	4	0	8	7-15_12:59:50.0	288.6
379	142	175	514	61	102	116	234	3	0	8	7-15_12:59:51.0	288.7
375	151	171	514	64	105	117	233	3	0	8	7-15_12:59:52.0	288.8
386	138	175	518	54	96	121	237	4	0	8	7-15_12:59:53.0	288.7
384	140	179	513	61	94	117	241	3	0	7	7-15_12:59:54.0	288.9
388	138	171	520	50	95	124	240	3	0	7	7-15_12:59:55.0	289
387	135	175	516	54	96	119	241	3	0	8	7-15_12:59:56.0	289.3
383	140	173	518	53	96	126	237	3	0	8	7-15_12:59:57.0	289
385	138	176	516	56	95	118	236	3	0	8	7-15_12:59:58.0	289.1
381	141	171	519	50	92	117	242	3	0	8	7-15_12:59:59.0	289.2
379	144	171	521	49	92	116	240	3	0	8	7-15_13:0:0.0	289.5
389	130	183	509	62	104	130	240	3	0	8	7-15_13:0:1.0	289.5
382	140	172	517	53	94	117	238	3	0	8	7-15_13:0:2.0	289.7
379	140	174	512	57	97	119	237	3	0	8	7-15_13:0:3.0	289.8
382	141	172	518	53	93	116	235	3	0	8	7-15_13:0:4.0	289.5
387	140	177	521	48	90	112	241	4	0	8	7-15_13:0:5.0	289.5
388	141	172	525	46	87	108	232	4	0	8	7-15_13:0:6.0	289.5
380	131	182	507	60	101	120	244	3	0	8	7-15_13:0:7.0	289.5
381	140	172	518	55	98	124	237	3	0	8	7-15_13:0:8.0	289.5
384	142	173	519	55	95	117	237	3	0	8	7-15_13:0:9.0	289.5
382	139	175	519	52	93	113	241	3	0	7	7-15_13:0:10.0	289.5
379	138	179	513	55	96	116	237	4	0	9	7-15_13:0:11.0	289.3
382	128	186	518	46	89	118	234	3	0	8	7-15_13:0:12.0	289.5
378	144	174	509	59	96	113	236	4	0	8	7-15_13:0:13.0	289.4
386	139	172	519	60	100	120	239	3	0	8	7-15_13:0:14.0	289.2
388	140	169	517	62	102	123	242	3	0	8	7-15_13:0:15.0	289.2
387	141	171	511	61	98	107	232	4	0	9	7-15_13:0:16.0	289.1
386	143	169	512	58	96	112	234	3	0	9	7-15_13:0:17.0	289.2
387	140	174	514	56	98	117	237	3	0	8	7-15_13:0:18.0	289.3
382	141	181	517	51	102	126	241	3	0	8	7-15_13:0:19.0	289.2
384	142	179	519	55	99	120	239	3	0	8	7-15_13:0:20.0	289.2
382	134	171	514	58	91	121	243	3	0	8	7-15_13:0:21.0	289.3
377	130	177	523	66	94	112	238	3	0	8	7-15_13:0:22.0	289
385	139	171	512	52	96	128	244	3	0	8	7-15_13:0:23.0	288.8
381	137	179	520	59	99	118	241	4	0	7	7-15_13:0:24.0	288.7
382	139	178	518	56	98	116	239	3	0	7	7-15_13:0:25.0	288.7
380	135	171	513	52	102	115	236	3	0	8	7-15_13:0:26.0	288.7
379	136	173	521	65	97	122	240	3	0	8	7-15_13:0:27.0	288.7
384	140	180	522	56	97	124	237	4	0	8	7-15_13:0:28.0	288.5
382	138	176	518	57	97	120	242	3	0	8	7-15_13:0:29.0	288.4
381	138	174	517	58	98	115	243	3	0	8	7-15_13:0:30.0	288.4
375	129	168	509	48	101	114	242	3	0	8	7-15_13:0:31.0	288.3
380	135	173	517	59	99	118	243	3	0	8	7-15_13:0:32.0	288.4
382	135	175	513	51	101	116	237	3	0	8	7-15_13:0:33.0	288.4
377	135	172	516	57	97	120	243	3	0	8	7-15_13:0:34.0	288.6
378	130	168	511	54	95	122	240	4	0	8	7-15_13:0:35.0	288.6
382	136	173	512	54	98	121	242	4	0	8	7-15_13:0:36.0	288.6
378	141	181	524	59	96	115	240	3	0	8	7-15_13:0:37.0	288.6
376	134	174	520	59	96	120	241	4	0	8	7-15_13:0:38.0	288.3
385	138	175	511	51	100	122	242	3	0	8	7-15_13:0:39.0	288.4
384	138	175	511	54	97	126	241	4	0	8	7-15_13:0:40.0	288.5
380	128	168	517	65	89	126	234	3	0	8	7-15_13:0:41.0	288.3
382	132	171	516	59	94	120	240	3	0	8	7-15_13:0:42.0	288.3
378	139	179	516	53	101	120	241	4	0	8	7-15_13:0:43.0	288.3
383	138	175	511	58	92	130	236	3	0	8	7-15_13:0:44.0	288.2
378	136	176	518	59	95	123	243	3	0	8	7-15_13:0:45.0	288.2
381	142	177	514	59	94	122	239	3	0	8	7-15_13:0:46.0	287.9
384	131	169	525	60	103	109	249	3	0	8	7-15_13:0:47.0	287.9
377	135	180	519	52	101	124	238	3	0	8	7-15_13:0:48.0	288.5
370	146	187	509	56	89	128	237	3	0	9	7-15_13:0:49.0	288.4
377	137	175	518	55	100	121	240	4	0	8	7-15_13:0:50.0	288.3
379	133	176	516	54	98	121	240	3	0	8	7-15_13:0:51.0	288.3
376	140	177	517	57	97	119	241	4	0	8	7-15_13:0:52.0	288.4
374	139	183	512	59	93	118	244	3	0	9	7-15_13:0:53.0	288.5
377	135	181	514	57	92	119	244	3	0	7	7-15_13:0:54.0	288.5
376	135	181	513	57	92	113	244	4	0	8	7-15_13:0:55.0	288.4
370	147	178	511	66	101	114	240	3	0	8	7-15_13:0:56.0	288.2
379	137	180	513	59	96	117	241	3	0	8	7-15_13:0:57.0	288
376	140	175	519	60	104	125	236	3	0	8	7-15_13:0:58.0	287.8
377	137	173	516	53	94	118	241	3	0	8	7-15_13:0:59.0	287.9
382	131	174	517	54	92	115	244	4	0	8	7-15_13:1:0.0	287.7
380	135	175	519	57	99	123	238	3	0	8	7-15_13:1:1.0	287.7
373	141	172	521	51	95	121	243	3	0	8	7-15_13:1:2.0	287.1
377	139	172	520	52	94	119	241	3	0	8	7-15_13:1:3.0	286.9
378	134	178	515	58	97	117	241	3	0	8	7-15_13:1:4.0	286.9
376	138	172	521	53	94	116	243	4	0	8	7-15_13:1:5.0	286.7
380	134	180	513	60	101	124	238	4	0	8	7-15_13:1:6.0	286.7
377	137	176	517	56	97	119	241	3	0	8	7-15_13:1:7.0	286.6
380	133	179	513	61	101	122	238	3	0	8	7-15_13:1:8.0	286.6
376	137	176	517	58	98	120	241	3	0	8	7-15_13:1:9.0	285.9
372	138	173	517	57	97	120	240	4	0	8	7-15_13:1:10.0	284.9
