IR940	IR830	RED	YELLOW	GREEN	BLUE	VIOLET400	UV351	Pitch	Roll	Heading	GPSTime	Altitude
2	2	1	2	2	2	4	1	94	151	187	7-10_13:9:30.0	280.6
5	5	4	5	7	6	2	2	93	108	196	7-10_13:9:31.0	280.7
2	1	1	3	3	1	8	4	93	151	290	7-10_13:9:32.0	280.6
3	2	5	3	3	3	6	3	93	146	60	7-10_13:9:33.0	280.5
1	4	4	4	5	4	4	2	93	151	290	7-10_13:9:34.0	280.3
4	3	4	4	5	5	1	2	93	151	290	7-10_13:9:35.0	279.9
5	3	7	7	8	8	6	4	93	145	242	7-10_13:9:36.0	279.9
5	3	5	6	7	6	4	3	93	149	339	7-10_13:9:37.0	278.9
7	4	3	4	5	5	1	0	93	149	287	7-10_13:9:38.0	278.5
4	4	4	4	5	5	2	2	93	147	337	7-10_13:9:39.0	278.2
7	5	5	4	5	7	5	3	93	154	241	7-10_13:9:40.0	277.9
1	4	2	2	3	1	2	0	93	97	253	7-10_13:9:41.0	278
5	0	7	7	8	6	8	3	93	154	190	7-10_13:9:42.0	277.9
2	6	2	3	3	5	1	2	93	151	239	7-10_13:9:43.0	277.9
1	0	4	3	2	0	2	0	93	145	76	7-10_13:9:44.0	277.7
2	2	1	2	3	2	2	1	93	156	193	7-10_13:9:45.0	277.8
6	3	8	8	7	5	7	3	93	153	241	7-10_13:9:46.0	277.8
4	6	2	2	5	4	2	2	93	151	247	7-10_13:9:47.0	277.9
0	5	1	0	2	7	0	3	93	147	337	7-10_13:9:48.0	278
6	2	7	6	7	6	6	3	94	151	239	7-10_13:9:49.0	278.5
10	1	10	9	6	2	7	2	93	153	189	7-10_13:9:50.0	278.5
5	1	5	4	2	1	3	0	93	151	239	7-10_13:9:51.0	278.8
3	5	3	3	5	4	5	2	93	145	283	7-10_13:9:52.0	279.1
5	5	5	7	5	6	6	4	92	150	289	7-10_13:9:53.0	279.2
4	7	3	6	9	10	9	5	92	97	287	7-10_13:9:54.0	279.3
7	5	7	8	7	4	7	2	93	149	305	7-10_13:9:55.0	279.4
4	4	4	5	4	3	3	1	93	151	239	7-10_13:9:56.0	279.9
3	3	4	5	4	2	3	1	93	152	291	7-10_13:9:57.0	280.3
3	4	2	1	5	8	6	4	93	148	2	7-10_13:9:58.0	280.3
11	6	9	10	9	4	7	0	93	158	195	7-10_13:9:59.0	281.2
0	2	1	0	1	8	2	6	93	148	286	7-10_13:10:0.0	281.5
4	5	3	5	7	7	6	3	93	152	239	7-10_13:10:1.0	281.9
2	5	4	4	8	7	8	2	93	152	291	7-10_13:10:2.0	282.1
2	0	2	2	4	10	3	7	93	149	3	7-10_13:10:3.0	282.3
7	0	6	2	1	3	2	3	93	147	336	7-10_13:10:4.0	282.3
7	2	8	5	1	5	3	3	92	148	28	7-10_13:10:5.0	282.5
5	4	2	3	5	3	5	0	93	149	244	7-10_13:10:6.0	282.5
0	4	0	4	6	4	5	3	93	152	291	7-10_13:10:7.0	282.6
3	9	7	12	4	2	2	1	93	146	284	7-10_13:10:8.0	282.5
3	4	3	4	7	4	6	1	93	153	189	7-10_13:10:9.0	282.5
5	2	7	5	3	4	3	2	93	150	289	7-10_13:10:10.0	282.5
5	2	6	3	6	8	8	1	93	145	0	7-10_13:10:11.0	282.6
7	5	6	6	5	1	1	0	93	151	289	7-10_13:10:12.0	282.6
4	6	5	7	5	6	5	2	93	150	237	7-10_13:10:13.0	283
3	6	3	8	6	5	5	2	93	149	288	7-10_13:10:14.0	282.9
4	4	5	5	6	4	5	3	93	152	240	7-10_13:10:15.0	282.8
4	0	3	1	5	9	8	1	93	150	306	7-10_13:10:16.0	282.8
5	2	7	4	5	5	5	3	93	154	242	7-10_13:10:17.0	282.5
1	5	5	4	5	9	8	0	93	152	239	7-10_13:10:18.0	282.2
4	1	5	1	8	6	5	2	93	152	291	7-10_13:10:19.0	281.8
0	4	2	5	11	6	6	0	93	156	192	7-10_13:10:20.0	281.4
3	5	8	5	5	3	3	2	93	148	2	7-10_13:10:21.0	281.1
8	0	2	1	3	10	10	2	93	154	242	7-10_13:10:22.0	281.2
4	3	4	5	5	3	3	1	93	146	285	7-10_13:10:23.0	281.2
5	0	5	0	3	10	10	3	93	152	248	7-10_13:10:24.0	281.2
6	3	4	3	4	3	3	4	93	151	289	7-10_13:10:25.0	280.9
0	9	5	12	2	0	0	1	93	158	195	7-10_13:10:26.0	281
7	0	2	3	5	6	6	1	93	153	240	7-10_13:10:27.0	281.1
1	4	6	6	6	0	0	3	93	150	237	7-10_13:10:28.0	281.2
3	6	4	10	3	2	0	3	93	145	0	7-10_13:10:29.0	281.1
7	4	4	3	3	7	6	3	93	150	340	7-10_13:10:30.0	281.2
7	4	6	2	2	7	11	2	92	111	251	7-10_13:10:31.0	281.4
4	6	7	1	4	5	5	4	93	152	240	7-10_13:10:32.0	281.7
3	3	5	3	5	6	5	3	93	148	286	7-10_13:10:33.0	282
2	7	5	6	5	2	2	3	93	153	249	7-10_13:10:34.0	282
4	2	0	5	8	4	3	3	93	154	191	7-10_13:10:35.0	282
3	6	11	2	1	4	5	3	93	114	355	7-10_13:10:36.0	282.1
4	6	2	9	0	4	5	5	93	151	307	7-10_13:10:37.0	282.1
4	1	3	8	4	4	4	2	93	150	289	7-10_13:10:38.0	282.3
2	4	5	7	6	2	5	3	93	157	194	7-10_13:10:39.0	282.3
7	3	1	5	5	5	4	2	93	152	240	7-10_13:10:40.0	282.3
10	0	0	2	9	6	3	1	93	134	272	7-10_13:10:41.0	282.3
8	1	4	1	6	8	7	0	93	152	247	7-10_13:10:42.0	282.3
3	6	10	1	3	6	6	1	93	149	288	7-10_13:10:43.0	281.9
5	1	1	5	8	3	2	3	92	144	282	7-10_13:10:44.0	281.7
2	2	3	5	4	2	3	4	93	147	27	7-10_13:10:45.0	281.9
2	1	3	5	2	8	4	1	93	146	77	7-10_13:10:46.0	282.1
7	1	0	5	9	0	0	2	93	150	306	7-10_13:10:47.0	282.1
4	6	10	0	4	7	9	0	93	147	286	7-10_13:10:48.0	282.1
3	2	3	7	4	4	3	3	93	147	285	7-10_13:10:49.0	282.2
3	3	5	2	7	6	4	0	93	150	288	7-10_13:10:50.0	282.1
4	2	3	2	7	3	3	0	93	148	338	7-10_13:10:51.0	281.9
3	0	1	9	3	2	0	3	92	128	43	7-10_13:10:52.0	281.9
2	3	5	3	6	5	3	2	93	152	240	7-10_13:10:53.0	281.3
5	5	6	2	5	5	4	1	92	124	263	7-10_13:10:54.0	280.8
3	2	4	4	7	3	4	3	93	151	187	7-10_13:10:55.0	280.5
6	5	4	1	7	4	2	3	93	148	338	7-10_13:10:56.0	280.5
2	4	6	2	5	6	8	1	92	122	338	7-10_13:10:57.0	280.5
1	3	5	6	2	4	7	0	93	150	186	7-10_13:10:58.0	280.7
4	3	4	5	3	4	7	2	93	152	188	7-10_13:10:59.0	280.6
3	0	0	10	2	3	8	0	93	153	189	7-10_13:11:0.0	280.5
7	0	0	5	10	0	0	6	93	152	290	7-10_13:11:1.0	280.4
3	4	4	5	4	5	5	2	93	145	118	7-10_13:11:2.0	280.4
0	8	10	4	0	9	2	0	93	150	288	7-10_13:11:3.0	280
3	8	8	2	5	7	1	1	93	153	241	7-10_13:11:4.0	276.8
1	3	4	2	8	4	3	4	92	105	244	7-10_13:11:5.0	276.8
2	6	6	4	7	5	5	1	93	151	238	7-10_13:11:6.0	277.3
7	3	2	2	8	2	3	4	93	153	308	7-10_13:11:7.0	277.3
2	5	7	2	6	5	2	3	93	150	288	7-10_13:11:8.0	278.1
7	5	5	5	1	2	6	0	93	154	250	7-10_13:11:9.0	278.2
3	2	4	4	5	5	5	3	93	107	247	7-10_13:11:10.0	278.5
2	7	7	5	5	5	4	1	93	149	235	7-10_13:11:11.0	278.8
7	3	3	6	4	3	2	1	93	150	245	7-10_13:11:12.0	278.8
2	7	8	4	5	3	2	2	92	107	296	7-10_13:11:13.0	279.3
4	5	4	3	9	1	3	2	93	147	327	7-10_13:11:14.0	279.7
1	5	4	1	4	6	3	2	93	153	240	7-10_13:11:15.0	280.1
7	2	4	9	1	4	7	0	93	153	189	7-10_13:11:16.0	280.4
12	0	0	9	3	9	8	1	93	152	188	7-10_13:11:17.0	280.4
5	3	2	6	6	2	6	3	92	143	23	7-10_13:11:18.0	280.3
3	5	7	2	4	9	1	2	93	147	285	7-10_13:11:19.0	280.2
2	6	4	2	8	4	2	4	93	149	236	7-10_13:11:20.0	280.1
3	1	6	4	3	7	4	1	93	147	337	7-10_13:11:21.0	280.4
5	2	4	7	2	2	8	1	92	145	0	7-10_13:11:22.0	280.4
2	4	4	4	5	5	5	3	92	145	284	7-10_13:11:23.0	280.5
4	2	3	1	5	8	1	3	93	155	192	7-10_13:11:24.0	279.5
5	5	6	5	5	8	2	2	93	146	335	7-10_13:11:25.0	279.7
9	0	0	8	0	10	8	0	93	146	284	7-10_13:11:26.0	279.7
0	6	6	1	7	1	4	2	93	149	304	7-10_13:11:27.0	279.7
3	0	5	2	4	3	2	3	93	147	235	7-10_13:11:28.0	279.6
5	3	7	6	5	6	3	4	93	151	247	7-10_13:11:29.0	279.3
4	1	2	9	1	5	9	1	93	153	240	7-10_13:11:30.0	279.1
3	6	7	3	8	3	4	3	93	152	291	7-10_13:11:31.0	279
2	4	2	3	6	1	7	1	93	151	246	7-10_13:11:32.0	279
4	0	0	4	0	4	9	2	93	146	335	7-10_13:11:33.0	278.8
7	0	6	4	0	7	0	4	93	146	271	7-10_13:11:34.0	278.7
4	4	7	3	7	3	4	3	93	150	276	7-10_13:11:35.0	278.7
5	3	6	4	4	6	2	3	93	145	334	7-10_13:11:36.0	278.2
7	0	8	1	2	1	1	7	93	150	340	7-10_13:11:37.0	278.3
4	2	2	6	1	6	5	2	93	151	290	7-10_13:11:38.0	278.4
7	3	2	5	4	6	4	2	93	103	293	7-10_13:11:39.0	278.7
9	4	7	1	7	3	1	4	93	154	190	7-10_13:11:40.0	278.4
6	0	0	8	0	8	3	4	93	152	188	7-10_13:11:41.0	278.1
3	0	1	8	0	7	6	1	93	158	195	7-10_13:11:42.0	277.8
2	7	6	3	8	3	6	1	93	140	71	7-10_13:11:43.0	277.5
3	5	6	2	8	2	6	0	93	150	339	7-10_13:11:44.0	277.3
5	1	2	6	2	5	3	5	93	145	334	7-10_13:11:45.0	277.1
7	2	2	7	4	7	2	2	93	154	293	7-10_13:11:46.0	277.2
4	4	7	4	5	4	3	1	93	146	26	7-10_13:11:47.0	277.3
3	5	5	4	6	4	4	1	93	152	240	7-10_13:11:48.0	277.6
0	7	8	5	5	5	7	3	93	139	18	7-10_13:11:49.0	277.7
8	3	4	2	4	1	2	3	93	149	339	7-10_13:11:50.0	277.7
3	6	5	2	5	2	6	1	93	151	239	7-10_13:11:51.0	277.9
6	4	6	4	4	4	4	4	93	146	335	7-10_13:11:52.0	278.1
6	2	3	4	4	6	1	1	93	145	76	7-10_13:11:53.0	278.3
0	5	4	5	4	4	6	3	93	149	287	7-10_13:11:54.0	278.4
4	5	2	3	1	4	4	1	93	155	243	7-10_13:11:55.0	278.4
5	5	3	4	3	7	2	1	93	156	243	7-10_13:11:56.0	278.3
2	6	2	6	1	9	3	5	92	152	187	7-10_13:11:57.0	278.3
3	4	1	5	3	5	4	2	93	153	291	7-10_13:11:58.0	278
4	2	3	6	3	4	3	3	93	153	292	7-10_13:11:59.0	278.3
1	4	1	8	0	9	1	3	93	147	235	7-10_13:12:0.0	278.4
1	3	0	8	0	7	1	5	93	153	240	7-10_13:12:1.0	278.7
5	8	5	2	6	8	5	2	93	154	293	7-10_13:12:2.0	278.7
2	0	2	11	2	6	2	5	93	145	24	7-10_13:12:3.0	278.7
8	2	7	1	8	0	7	0	93	151	340	7-10_13:12:4.0	278.6
4	0	2	6	5	3	2	3	93	142	331	7-10_13:12:5.0	278.4
12	0	11	1	12	0	12	0	93	153	189	7-10_13:12:6.0	278.2
4	4	4	4	5	2	4	0	93	151	187	7-10_13:12:7.0	278.5
3	6	1	6	4	10	3	5	93	147	336	7-10_13:12:8.0	278.7
7	2	6	2	7	3	4	2	93	150	237	7-10_13:12:9.0	278.6
4	1	6	5	4	2	5	0	93	149	287	7-10_13:12:10.0	278.5
2	2	2	8	5	1	4	1	92	151	238	7-10_13:12:11.0	278.2
0	10	1	4	0	11	0	7	93	147	337	7-10_13:12:12.0	278.3
8	4	9	0	8	4	10	1	92	127	7	7-10_13:12:13.0	278.3
9	3	8	0	11	5	9	3	93	149	288	7-10_13:12:14.0	276.8
3	2	2	2	10	2	7	0	93	151	289	7-10_13:12:15.0	276.7
6	4	6	0	8	5	7	2	93	152	239	7-10_13:12:16.0	276.5
5	3	7	4	5	3	4	2	93	149	287	7-10_13:12:17.0	276.5
2	3	2	4	6	3	6	2	93	155	243	7-10_13:12:18.0	276.5
1	6	0	6	4	5	2	4	93	147	1	7-10_13:12:19.0	276.5
2	3	2	3	8	3	8	0	93	148	286	7-10_13:12:20.0	276.5
3	1	4	2	7	2	7	1	94	151	290	7-10_13:12:21.0	276.5
2	3	2	3	6	4	7	2	92	148	337	7-10_13:12:22.0	276.5
0	8	1	5	3	8	2	4	93	154	190	7-10_13:12:23.0	276.5
6	2	5	0	7	6	6	3	93	153	240	7-10_13:12:24.0	276.5
4	4	4	7	0	5	0	4	93	150	237	7-10_13:12:25.0	276.5
3	7	2	8	3	5	3	3	92	98	339	7-10_13:12:26.0	276.5
3	5	4	4	8	4	6	1	93	148	235	7-10_13:12:27.0	276.5
0	4	0	7	6	1	6	0	93	152	239	7-10_13:12:28.0	276.5
6	5	6	5	1	8	2	4	93	147	286	7-10_13:12:29.0	276.5
3	3	3	2	10	5	9	0	92	149	236	7-10_13:12:30.0	276.5
2	6	4	3	6	5	5	2	92	141	279	7-10_13:12:31.0	276.5
5	2	4	1	10	5	8	1	93	150	237	7-10_13:12:32.0	276.5
7	4	6	5	1	5	6	0	93	150	289	7-10_13:12:33.0	276.5
7	5	5	2	5	7	5	2	93	148	28	7-10_13:12:34.0	272.9
4	3	4	4	5	3	5	0	93	158	194	7-10_13:12:35.0	275.4
0	3	1	6	6	0	5	1	93	153	291	7-10_13:12:36.0	276.6
0	4	0	4	11	0	7	0	93	156	192	7-10_13:12:37.0	278.4
5	3	5	2	6	6	5	1	93	156	192	7-10_13:12:38.0	278.9
4	4	7	4	3	8	4	3	93	151	289	7-10_13:12:39.0	279.9
7	4	9	4	1	9	2	2	93	148	337	7-10_13:12:40.0	280.6
5	7	3	8	2	3	8	0	93	152	291	7-10_13:12:41.0	281
3	6	2	8	3	4	6	1	93	150	340	7-10_13:12:42.0	281.1
7	3	4	5	4	4	5	1	93	149	287	7-10_13:12:43.0	280.6
4	4	1	4	7	2	9	0	92	136	222	7-10_13:12:44.0	279.5
3	0	8	0	7	7	5	1	93	151	290	7-10_13:12:45.0	281.2
5	3	4	3	4	7	2	4	93	148	287	7-10_13:12:46.0	281.4
1	0	4	0	10	5	7	3	92	107	245	7-10_13:12:47.0	282.5
4	1	1	3	7	3	5	2	93	153	241	7-10_13:12:48.0	283.1
6	5	2	7	6	1	4	3	92	150	237	7-10_13:12:49.0	284.7
6	4	5	6	2	5	7	1	93	148	236	7-10_13:12:50.0	284.2
3	4	6	4	0	8	5	0	93	149	288	7-10_13:12:51.0	283.1
3	5	3	7	6	2	6	1	92	125	5	7-10_13:12:52.0	283.3
1	4	1	4	7	4	4	3	93	147	337	7-10_13:12:53.0	283.5
6	4	5	5	2	5	4	0	93	151	289	7-10_13:12:54.0	283.3
5	6	4	7	4	4	3	2	93	151	290	7-10_13:12:55.0	284.1
1	2	4	1	9	3	3	3	93	154	242	7-10_13:12:56.0	284.6
0	3	2	3	8	5	4	3	93	147	285	7-10_13:12:57.0	284.8
8	2	8	7	0	2	7	0	93	154	190	7-10_13:12:58.0	284.9
2	2	8	2	1	7	2	1	93	155	243	7-10_13:12:59.0	285.1
3	1	10	3	2	3	6	0	93	155	244	7-10_13:13:0.0	285.5
3	4	5	4	8	1	3	2	93	149	287	7-10_13:13:1.0	284.4
4	5	3	4	8	2	5	4	93	149	338	7-10_13:13:2.0	284.7
6	6	2	5	9	3	4	4	93	147	337	7-10_13:13:3.0	285.4
0	3	2	0	9	6	1	4	93	147	27	7-10_13:13:4.0	285.8
3	3	4	4	2	7	2	3	94	151	239	7-10_13:13:5.0	285.2
2	0	9	5	1	4	8	1	93	151	238	7-10_13:13:6.0	282
7	4	3	7	3	5	9	2	93	149	288	7-10_13:13:7.0	281
4	6	4	3	7	4	2	4	93	151	341	7-10_13:13:8.0	279.1
4	8	3	4	7	5	6	2	93	148	287	7-10_13:13:9.0	279
8	8	0	7	9	3	5	4	93	149	339	7-10_13:13:10.0	277.5
2	3	7	3	5	4	8	1	93	150	288	7-10_13:13:11.0	276.5
4	6	5	3	8	3	2	3	93	151	186	7-10_13:13:12.0	276.5
6	3	3	7	5	4	6	3	93	149	29	7-10_13:13:13.0	276
2	1	4	2	2	8	4	0	93	151	238	7-10_13:13:14.0	276.1
2	3	3	4	5	5	3	2	93	147	27	7-10_13:13:15.0	275.1
1	1	8	3	2	5	5	0	94	150	340	7-10_13:13:16.0	276.1
2	4	6	3	4	4	3	2	93	150	237	7-10_13:13:17.0	275.6
7	6	1	7	7	2	5	5	92	109	197	7-10_13:13:18.0	277.3
3	2	5	4	4	2	5	1	93	146	284	7-10_13:13:19.0	276.6
2	2	9	4	3	2	8	3	93	145	24	7-10_13:13:20.0	276.8
6	4	0	5	4	8	0	3	93	151	290	7-10_13:13:21.0	277.9
0	2	9	4	4	4	8	1	93	152	239	7-10_13:13:22.0	277.9
2	0	4	5	0	6	5	3	92	154	240	7-10_13:13:23.0	277.9
1	1	7	2	3	5	6	2	93	150	289	7-10_13:13:24.0	277.9
6	5	5	5	8	2	6	4	93	153	292	7-10_13:13:25.0	277.9
3	0	5	7	2	0	4	4	94	152	240	7-10_13:13:26.0	277.9
6	6	2	4	7	6	0	2	93	152	260	7-10_13:13:27.0	277.9
2	3	5	1	2	8	4	0	92	154	190	7-10_13:13:28.0	276.6
6	5	5	7	6	5	2	4	94	150	237	7-10_13:13:29.0	273.6
4	4	3	2	4	8	3	1	93	146	26	7-10_13:13:30.0	275.4
3	4	5	5	3	6	4	3	93	150	289	7-10_13:13:31.0	274.4
2	1	1	9	5	4	0	2	93	148	337	7-10_13:13:32.0	272.6
4	4	6	7	6	5	4	4	93	153	190	7-10_13:13:33.0	273.9
6	6	2	0	6	6	4	0	92	145	283	7-10_13:13:34.0	274.1
7	5	1	7	8	7	1	3	93	153	240	7-10_13:13:35.0	272.7
5	2	4	10	7	3	3	4	93	151	187	7-10_13:13:36.0	269.7
5	3	5	6	8	3	5	4	93	151	237	7-10_13:13:37.0	268.8
5	6	4	6	6	6	3	3	93	154	292	7-10_13:13:38.0	269.2
5	3	3	6	6	1	4	3	93	149	339	7-10_13:13:39.0	269
0	0	9	2	1	0	8	1	93	153	190	7-10_13:13:40.0	268.6
9	8	3	4	10	8	2	3	93	148	235	7-10_13:13:41.0	268.2
4	3	4	5	4	4	4	3	93	145	25	7-10_13:13:42.0	267.9
8	5	2	3	9	7	2	0	93	147	27	7-10_13:13:43.0	266.7
3	4	1	8	7	4	0	0	93	146	26	7-10_13:13:44.0	265.8
0	0	7	6	4	1	7	6	93	148	338	7-10_13:13:45.0	266
8	7	0	0	6	8	2	1	93	144	23	7-10_13:13:46.0	265.9
6	5	5	1	4	6	7	3	92	141	228	7-10_13:13:47.0	266.2
6	6	4	2	4	7	4	2	93	152	239	7-10_13:13:48.0	266.8
0	0	6	4	2	0	6	2	93	146	336	7-10_13:13:49.0	266.5
5	5	0	3	4	5	7	2	93	148	286	7-10_13:13:50.0	267.1
8	6	5	3	4	6	5	0	92	150	339	7-10_13:13:51.0	267.5
4	4	0	2	3	4	7	2	93	142	73	7-10_13:13:52.0	267.7
7	7	3	4	5	7	0	0	93	151	187	7-10_13:13:53.0	267.9
6	5	3	4	4	6	6	2	93	148	286	7-10_13:13:54.0	267.7
5	4	0	2	4	7	7	2	93	102	343	7-10_13:13:55.0	267.9
5	5	3	5	5	5	5	0	93	141	72	7-10_13:13:56.0	267.6
4	4	4	4	6	10	0	0	93	154	241	7-10_13:13:57.0	267.5
5	6	4	1	3	8	2	0	92	102	343	7-10_13:13:58.0	266.3
5	4	5	4	2	2	4	2	93	153	241	7-10_13:13:59.0	265.9
4	3	9	7	4	6	0	0	94	152	239	7-10_13:14:0.0	265.8
7	7	2	3	3	5	6	3	93	148	337	7-10_13:14:1.0	265.3
1	1	7	9	12	9	0	0	93	150	237	7-10_13:14:2.0	264.5
4	5	7	5	3	4	3	2	93	142	330	7-10_13:14:3.0	263.2
6	4	4	2	3	3	6	6	93	151	238	7-10_13:14:4.0	263.1
0	0	5	4	5	6	3	2	93	151	340	7-10_13:14:5.0	262.7
5	4	4	3	4	6	4	1	93	148	338	7-10_13:14:6.0	262.1
2	2	6	7	8	7	2	0	93	148	286	7-10_13:14:7.0	262.2
3	3	3	3	5	5	6	3	93	150	340	7-10_13:14:8.0	263.4
2	3	1	3	7	10	2	1	93	153	189	7-10_13:14:9.0	263.4
4	2	3	2	4	4	3	2	93	147	337	7-10_13:14:10.0	263.8
1	0	8	6	6	4	0	0	93	151	239	7-10_13:14:11.0	263.8
4	2	5	5	8	7	3	2	93	147	337	7-10_13:14:12.0	263.9
3	2	5	8	8	7	3	1	93	148	287	7-10_13:14:13.0	264.9
7	7	4	5	4	3	7	3	93	149	287	7-10_13:14:14.0	265.6
7	5	0	0	3	4	3	1	92	145	334	7-10_13:14:15.0	265.8
3	3	5	7	9	6	4	2	93	152	239	7-10_13:14:16.0	264.8
3	3	7	4	2	0	2	0	93	149	236	7-10_13:14:17.0	265.2
1	0	3	6	10	11	3	1	92	147	336	7-10_13:14:18.0	266.3
10	8	0	0	1	3	9	6	93	152	239	7-10_13:14:19.0	267.3
4	4	6	8	11	10	2	1	93	151	290	7-10_13:14:20.0	267.6
2	2	5	4	5	4	2	1	92	147	285	7-10_13:14:21.0	267.3
6	6	4	5	5	4	6	3	93	153	241	7-10_13:14:22.0	268.3
3	4	3	4	6	6	6	2	93	147	27	7-10_13:14:23.0	269
3	3	4	5	7	6	7	3	92	150	238	7-10_13:14:24.0	269.9
4	3	6	7	7	7	3	1	93	151	239	7-10_13:14:25.0	270.3
6	3	3	3	3	3	4	2	93	146	335	7-10_13:14:26.0	270.8
1	3	11	11	12	10	2	1	93	154	292	7-10_13:14:27.0	271.2
5	6	4	3	2	2	4	2	93	148	337	7-10_13:14:28.0	271.9
4	3	2	2	2	4	8	5	93	153	240	7-10_13:14:29.0	272.3
2	5	2	3	4	4	4	2	93	150	340	7-10_13:14:30.0	272.7
6	6	5	4	5	4	4	3	93	152	239	7-10_13:14:31.0	273.2
3	5	2	2	4	4	7	4	92	101	32	7-10_13:14:32.0	273.6
6	6	4	4	5	4	3	2	93	153	291	7-10_13:14:33.0	273.3
3	1	9	9	10	9	1	0	93	156	243	7-10_13:14:34.0	273.8
2	1	9	9	9	10	4	2	92	147	337	7-10_13:14:35.0	273.9
5	7	2	2	3	3	4	1	93	151	290	7-10_13:14:36.0	274
7	6	2	1	1	1	2	0	94	103	344	7-10_13:14:37.0	273.1
2	4	3	4	4	4	4	3	93	152	240	7-10_13:14:38.0	272.1
2	2	3	4	4	5	8	5	93	146	26	7-10_13:14:39.0	272.5
3	7	1	2	3	3	8	3	93	149	339	7-10_13:14:40.0	272.7
4	3	4	3	4	5	3	2	93	153	292	7-10_13:14:41.0	272.7
6	7	1	0	1	1	6	4	92	150	237	7-10_13:14:42.0	272.8
6	5	4	3	4	4	4	2	93	148	286	7-10_13:14:43.0	272.4
0	0	4	5	4	2	10	5	93	151	341	7-10_13:14:44.0	271.9
4	3	5	5	7	5	4	1	93	148	235	7-10_13:14:45.0	272.8
0	0	4	4	4	4	10	5	93	153	240	7-10_13:14:46.0	272.9
7	4	5	5	7	8	3	1	93	146	335	7-10_13:14:47.0	272.8
0	1	2	1	1	0	5	2	93	144	24	7-10_13:14:48.0	273
5	7	3	3	5	5	2	1	93	154	190	7-10_13:14:49.0	272.3
3	10	0	0	1	1	2	0	93	149	339	7-10_13:14:50.0	273.2
6	5	4	6	8	8	3	3	93	146	26	7-10_13:14:51.0	273
0	0	2	2	1	1	5	1	93	143	22	7-10_13:14:52.0	273.2
5	1	6	7	8	7	6	3	91	127	265	7-10_13:14:53.0	273.5
6	5	2	2	1	0	6	1	93	148	337	7-10_13:14:54.0	274.1
6	8	2	3	5	6	4	1	93	145	282	7-10_13:14:55.0	274.5
5	4	9	10	11	10	9	6	92	146	335	7-10_13:14:56.0	274.8
4	2	1	2	4	4	3	0	93	154	241	7-10_13:14:57.0	275.4
2	5	3	2	3	3	5	0	93	142	22	7-10_13:14:58.0	276.2
5	5	3	4	5	5	5	3	93	151	238	7-10_13:14:59.0	275.9
3	2	6	4	4	3	6	1	93	154	241	7-10_13:15:0.0	275.5
5	6	1	2	4	4	0	1	93	155	191	7-10_13:15:1.0	275
0	1	1	0	0	0	1	0	93	155	191	7-10_13:15:2.0	275.1
5	3	7	6	7	6	7	4	92	155	243	7-10_13:15:3.0	274.2
4	4	6	5	3	3	5	2	93	156	192	7-10_13:15:4.0	273.7
0	3	1	0	0	0	0	0	93	148	338	7-10_13:15:5.0	272.9
3	4	0	0	2	4	0	1	94	151	238	7-10_13:15:6.0	272.8
3	4	2	3	6	6	2	3	93	146	26	7-10_13:15:7.0	273.1
3	4	3	5	6	7	5	2	93	149	236	7-10_13:15:8.0	273.1
4	1	5	4	4	3	4	1	93	147	27	7-10_13:15:9.0	272.9
