IR940	IR830	RED	YELLOW	GREEN	BLUE	VIOLET400	UV351	Pitch	Roll	Heading	GPSTime	Altitude					
349	450	144	240	97	158	239	160	8	22	2	6-26_15:49:48.0	313.6				
305	310	112	177	63	105	144	157	9	7	88	6-26_15:49:49.0	317.5				
407	551	183	299	112	192	289	190	10	17	150	6-26_15:49:50.0	321.6				
316	366	140	211	84	141	229	154	13	19	334	6-26_15:49:51.0	324.8				
141	104	44	54	21	23	34	60	12	21	339	6-26_15:49:52.0	329.1				
272	273	117	171	48	106	158	162	18	14	357	6-26_15:49:53.0	332.9				
351	449	167	251	96	165	248	166	18	18	107	6-26_15:49:54.0	338				
411	629	191	346	120	220	353	157	8	20	150	6-26_15:49:55.0	343.1				
253	217	90	132	44	80	102	123	16	13	356	6-26_15:49:56.0	348				
384	510	167	277	107	175	292	174	15	9	34	6-26_15:49:57.0	351.3				
294	330	135	190	68	144	225	154	12	18	266	6-26_15:49:58.0	355.9				
263	259	110	153	50	106	155	143	10	5	295	6-26_15:49:59.0	360.2				
242	181	86	115	40	62	100	134	12	25	345	6-26_15:50:0.0	365				
410	581	194	333	134	214	357	174	13	12	256	6-26_15:50:1.0	369.5				
328	380	128	206	80	139	188	165	9	2	73	6-26_15:50:2.0	374				
173	115	46	74	23	32	44	94	8	24	326	6-26_15:50:3.0	378.7				
386	527	166	291	111	180	299	171	10	8	4	6-26_15:50:4.0	383.1				
302	347	130	201	83	136	202	149	9	359	13	6-26_15:50:5.0	387.7				
210	126	50	77	21	37	40	115	2	26	28	6-26_15:50:6.0	392.7				
410	559	188	311	122	201	336	171	12	12	317	6-26_15:50:7.0	397.7				
226	203	65	118	48	61	85	124	0	24	4	6-26_15:50:8.0	404.3				
228	210	69	118	35	68	96	127	2	12	20	6-26_15:50:9.0	410.3				
195	148	53	88	22	41	48	94	1	14	54	6-26_15:50:10.0	414.3				
307	334	135	204	85	138	202	148	3	2	212	6-26_15:50:11.0	419.4				
267	261	94	154	65	96	135	147	11	15	358	6-26_15:50:12.0	424.3				
280	250	106	158	66	99	149	138	7	22	308	6-26_15:50:13.0	431.1				
228	187	65	113	37	55	82	120	11	17	349	6-26_15:50:14.0	436.5				
345	427	150	240	96	155	215	162	6	2	98	6-26_15:50:15.0	442.9				
259	258	99	149	53	95	136	145	9	23	314	6-26_15:50:16.0	448.1				
164	105	41	64	22	29	32	86	0	25	359	6-26_15:50:17.0	452.3				
350	421	152	241	85	146	228	162	8	9	69	6-26_15:50:18.0	457.2				
310	346	123	193	76	129	190	150	15	4	47	6-26_15:50:19.0	462.8				
230	204	73	121	32	72	99	121	7	15	66	6-26_15:50:20.0	468.9				
347	407	162	238	94	149	246	165	17	7	274	6-26_15:50:21.0	474.3				
257	216	98	132	50	92	131	137	12	22	252	6-26_15:50:22.0	480.6				
390	469	168	259	105	166	270	160	12	19	324	6-26_15:50:23.0	486.6				
292	318	99	170	60	99	134	144	7	19	82	6-26_15:50:24.0	492.5				
199	122	48	75	35	35	40	112	11	19	351	6-26_15:50:25.0	497.4				
319	370	132	206	83	137	217	149	14	4	214	6-26_15:50:26.0	503.1				
215	125	63	88	34	51	68	111	8	25	330	6-26_15:50:27.0	509.2				
355	395	148	233	91	151	236	166	18	13	228	6-26_15:50:28.0	513.7				
319	324	136	190	71	130	193	140	18	21	221	6-26_15:50:29.0	521				
360	466	150	268	92	158	273	177	14	18	214	6-26_15:50:30.0	526.1				
312	357	141	223	100	152	239	163	17	10	250	6-26_15:50:31.0	531.9				
313	342	139	207	86	153	224	157	18	20	296	6-26_15:50:32.0	538.8				
391	518	171	281	122	188	313	156	13	5	233	6-26_15:50:33.0	545.6				
246	171	76	105	36	67	90	128	11	25	290	6-26_15:50:34.0	550.7				
403	490	182	271	104	185	274	165	16	8	6	6-26_15:50:35.0	557.1				
339	399	148	235	97	163	242	151	15	10	203	6-26_15:50:36.0	564.4				
242	198	88	129	48	72	112	128	11	19	308	6-26_15:50:37.0	569.9				
221	159	59	101	47	69	83	125	10	22	19	6-26_15:50:38.0	576				
342	385	147	228	95	158	255	165	14	19	299	6-26_15:50:39.0	583				
380	502	171	277	109	179	303	161	11	5	72	6-26_15:50:40.0	589.4				
232	166	71	115	39	57	87	118	9	20	274	6-26_15:50:41.0	597.6				
284	271	124	177	73	118	173	137	13	21	256	6-26_15:50:42.0	603.4				
357	464	141	264	104	165	263	183	10	12	197	6-26_15:50:43.0	610.4				
300	317	126	190	72	124	202	152	15	9	258	6-26_15:50:44.0	616.2				
337	369	156	226	101	164	238	158	12	27	301	6-26_15:50:45.0	623.3				
306	364	116	193	82	137	200	145	6	11	47	6-26_15:50:46.0	630.1				
313	356	119	193	70	124	196	148	2	22	305	6-26_15:50:47.0	637.5				
345	395	141	224	86	137	198	163	13	9	110	6-26_15:50:48.0	645.3				
326	392	119	210	83	133	199	163	9	9	76	6-26_15:50:49.0	652.3				
332	395	138	231	87	145	241	163	9	9	215	6-26_15:50:50.0	659.3				
305	309	129	186	73	125	197	160	17	25	307	6-26_15:50:51.0	665.2				
278	247	119	164	57	98	166	151	7	22	321	6-26_15:50:52.0	672.7				
279	220	106	146	58	94	143	148	13	21	298	6-26_15:50:53.0	679.7				
377	437	166	241	105	169	254	151	14	14	240	6-26_15:50:54.0	687.9				
308	316	130	198	87	140	207	145	21	23	245	6-26_15:50:55.0	694.6				
295	280	115	170	69	117	183	142	12	10	247	6-26_15:50:56.0	700.4				
315	334	129	195	75	124	198	162	13	17	303	6-26_15:50:57.0	707.5				
243	182	83	123	47	73	99	142	8	21	22	6-26_15:50:58.0	714.4				
272	238	107	154	49	83	141	143	5	18	339	6-26_15:50:59.0	723.2				
264	237	79	131	43	80	122	128	6	19	303	6-26_15:51:0.0	730.6				
248	240	83	136	52	78	112	115	1	16	21	6-26_15:51:1.0	738.3				
231	214	70	117	43	67	101	105	7	11	25	6-26_15:51:2.0	745				
262	217	81	131	54	81	105	130	4	23	28	6-26_15:51:3.0	751.3				
318	349	126	199	72	119	203	136	15	349	354	6-26_15:51:4.0	758.7				
318	340	118	198	80	124	197	147	9	14	323	6-26_15:51:5.0	766				
293	292	99	163	63	101	164	142	12	3	31	6-26_15:51:6.0	772.7				
279	307	102	174	64	104	170	144	11	1	42	6-26_15:51:7.0	780				
337	424	140	238	92	157	253	143	12	9	30	6-26_15:51:8.0	787.6				
267	247	97	150	55	88	138	146	2	18	0	6-26_15:51:9.0	794.7				
226	174	67	106	35	61	90	125	8	11	2	6-26_15:51:10.0	801.9				
207	145	61	94	35	53	72	109	9	13	28	6-26_15:51:11.0	808.4				
268	242	82	139	50	82	118	130	4	22	71	6-26_15:51:12.0	815.9				
266	235	99	149	59	94	132	133	8	11	3	6-26_15:51:13.0	823.4				
273	240	101	155	54	86	140	140	14	2	49	6-26_15:51:14.0	830.6				
268	235	88	139	56	89	132	122	9	17	325	6-26_15:51:15.0	837.6				
259	238	96	150	52	84	152	130	10	15	327	6-26_15:51:16.0	845.2				
202	134	63	93	34	54	62	113	6	19	8	6-26_15:51:17.0	851.8				
347	401	153	220	91	158	229	150	6	17	322	6-26_15:51:18.0	858.1				
286	300	114	185	71	119	193	146	12	5	296	6-26_15:51:19.0	865.5				
354	436	154	242	88	167	260	147	13	9	291	6-26_15:51:20.0	872.8				
221	156	46	82	18	36	56	101	8	21	42	6-26_15:51:21.0	880.9				
308	301	109	171	61	99	175	137	13	16	340	6-26_15:51:22.0	888.3				
361	441	147	247	87	156	243	162	12	3	115	6-26_15:51:23.0	895.9				
203	129	51	84	27	44	63	104	8	19	344	6-26_15:51:24.0	902.2				
263	237	86	141	49	83	144	124	14	17	306	6-26_15:51:25.0	910				
355	432	145	237	97	157	262	151	12	7	294	6-26_15:51:26.0	917.5				
288	265	102	160	70	107	151	149	12	21	13	6-26_15:51:27.0	926.2				
238	160	54	93	27	48	79	129	9	22	16	6-26_15:51:28.0	934.4				
368	416	157	238	101	160	251	143	15	20	215	6-26_15:51:29.0	942.2				
338	410	140	244	83	148	250	153	13	16	208	6-26_15:51:30.0	949.3				
268	239	99	150	69	110	159	127	12	18	270	6-26_15:51:31.0	956.6				
321	336	140	192	83	147	215	138	16	21	286	6-26_15:51:32.0	963.4				
278	256	117	168	63	110	174	151	13	21	325	6-26_15:51:33.0	971.1				
327	365	142	221	78	146	228	158	16	20	281	6-26_15:51:34.0	978.8				
306	257	117	156	56	96	164	139	12	22	236	6-26_15:51:35.0	986.3				
251	178	71	110	42	72	106	120	8	21	280	6-26_15:51:36.0	994.6				
324	355	135	216	75	142	218	154	14	12	215	6-26_15:51:37.0	1001.6				
339	377	130	219	81	143	243	146	12	19	249	6-26_15:51:38.0	1009.5				
299	296	119	173	74	124	189	135	13	16	298	6-26_15:51:39.0	1017.3				
365	435	162	247	106	169	274	158	17	16	293	6-26_15:51:40.0	1025.1				
308	268	124	160	57	109	165	131	13	25	260	6-26_15:51:41.0	1032.4				
356	402	152	223	94	149	246	137	14	15	210	6-26_15:51:42.0	1041.6				
317	311	127	187	80	127	205	143	15	15	227	6-26_15:51:43.0	1049.7				
296	297	124	171	72	127	195	126	12	25	289	6-26_15:51:44.0	1056.9				
268	239	101	145	54	92	156	122	9	21	309	6-26_15:51:45.0	1064.7				
329	383	141	207	79	150	223	124	16	8	300	6-26_15:51:46.0	1072.4				
298	272	104	168	64	96	178	137	11	23	284	6-26_15:51:47.0	1080.8				
215	125	49	85	28	32	60	109	9	22	327	6-26_15:51:48.0	1088.8				
298	290	122	168	67	120	175	145	16	20	245	6-26_15:51:49.0	1096.5				
324	350	129	206	85	134	235	140	15	23	256	6-26_15:51:50.0	1103.2				
321	348	127	207	78	138	237	131	11	16	262	6-26_15:51:51.0	1110.6				
306	318	124	183	74	131	206	123	16	13	309	6-26_15:51:52.0	1117.1				
377	475	170	262	103	182	314	146	15	20	299	6-26_15:51:53.0	1125.3				
390	567	172	299	115	200	346	138	10	15	128	6-26_15:51:54.0	1133.9				
300	281	112	163	67	106	165	139	12	4	60	6-26_15:51:55.0	1142.1				
266	240	89	154	51	99	161	127	10	23	279	6-26_15:51:56.0	1149.3				
356	435	145	237	85	157	245	140	9	10	116	6-26_15:51:57.0	1155.9				
309	360	118	194	83	134	212	143	11	3	332	6-26_15:51:58.0	1163.1				
252	173	66	116	34	67	94	128	4	29	352	6-26_15:51:59.0	1171				
323	371	136	201	71	144	235	128	8	14	303	6-26_15:52:0.0	1178				
255	225	74	126	49	80	128	110	3	16	353	6-26_15:52:1.0	1185.9				
310	326	108	186	62	135	193	125	12	11	315	6-26_15:52:2.0	1193.7				
224	177	79	93	50	50	99	110	6	20	338	6-26_15:52:3.0	1200.5				
296	314	104	175	71	111	167	135	10	17	74	6-26_15:52:4.0	1207.5				
327	376	126	206	81	141	229	137	8	11	29	6-26_15:52:5.0	1214.5				
279	269	101	157	56	112	164	132	13	11	318	6-26_15:52:6.0	1222.1				
242	162	66	104	39	57	83	120	7	18	342	6-26_15:52:7.0	1230				
236	193	71	105	43	63	91	120	10	16	12	6-26_15:52:8.0	1237.5				
345	410	150	219	90	157	252	136	6	9	48	6-26_15:52:9.0	1245.6				
261	220	82	137	62	75	128	129	9	24	270	6-26_15:52:10.0	1253.7				
252	198	81	125	57	73	134	124	10	20	289	6-26_15:52:11.0	1260				
302	318	107	182	78	130	201	139	10	7	201	6-26_15:52:12.0	1266.6				
241	211	85	127	36	90	125	119	9	21	338	6-26_15:52:13.0	1274.1				
316	368	116	211	89	125	211	126	12	17	289	6-26_15:52:14.0	1282.2				
319	383	130	208	78	131	222	118	13	5	0	6-26_15:52:15.0	1290				
260	181	80	108	50	62	105	125	7	26	281	6-26_15:52:16.0	1298.6				
314	376	126	216	74	123	219	126	13	9	32	6-26_15:52:17.0	1307.2				
288	283	107	162	70	114	181	123	16	16	259	6-26_15:52:18.0	1315				
269	245	94	144	67	95	153	112	12	22	313	6-26_15:52:19.0	1322.8				
286	323	111	182	62	131	220	131	13	11	243	6-26_15:52:20.0	1331.3				
299	333	116	181	79	130	209	117	14	12	329	6-26_15:52:21.0	1339.4				
299	240	107	136	54	99	155	118	10	26	258	6-26_15:52:22.0	1347.9				
311	366	111	199	73	130	213	126	13	20	204	6-26_15:52:23.0	1356.3				
316	327	109	185	77	128	202	128	11	8	286	6-26_15:52:24.0	1363.9				
250	205	86	118	53	88	138	96	11	27	305	6-26_15:52:25.0	1370.9				
294	332	110	191	73	124	212	123	13	12	245	6-26_15:52:26.0	1379.3				
293	316	95	175	82	120	194	112	12	14	314	6-26_15:52:27.0	1387				
266	224	94	129	49	92	141	114	12	22	32	6-26_15:52:28.0	1394.2				
307	361	111	199	73	132	222	120	15	10	128	6-26_15:52:29.0	1402.8				
309	350	100	182	63	115	194	123	14	15	202	6-26_15:52:30.0	1411.6				
267	226	94	139	54	92	152	119	15	20	273	6-26_15:52:31.0	1418.4				
260	227	94	132	48	91	152	101	13	23	302	6-26_15:52:32.0	1425.6				
276	288	98	164	53	98	162	114	15	10	253	6-26_15:52:33.0	1433.9				
289	300	103	157	57	113	193	105	14	15	330	6-26_15:52:34.0	1441.8				
277	211	86	126	50	76	125	106	9	25	270	6-26_15:52:35.0	1449.1				
287	311	101	183	67	114	176	119	15	18	322	6-26_15:52:36.0	1457.7				
299	326	106	181	68	113	188	118	11	12	241	6-26_15:52:37.0	1465.2				
239	195	90	115	37	68	119	87	13	25	306	6-26_15:52:38.0	1472.3				
263	267	86	149	57	97	160	102	14	21	301	6-26_15:52:39.0	1481.2				
262	275	95	158	63	101	170	110	12	13	295	6-26_15:52:40.0	1489.7				
252	213	75	113	43	77	129	91	13	18	20	6-26_15:52:41.0	1497.7				
279	284	90	156	59	97	169	109	13	24	220	6-26_15:52:42.0	1507.3				
274	276	83	150	50	88	154	109	10	17	319	6-26_15:52:43.0	1514.8				
271	234	91	142	62	98	149	101	13	8	225	6-26_15:52:44.0	1521.7				
251	230	78	131	45	78	137	96	13	25	288	6-26_15:52:45.0	1529.7				
285	300	92	163	70	114	172	103	10	11	209	6-26_15:52:46.0	1537.5				
233	184	78	118	52	81	111	87	14	8	345	6-26_15:52:47.0	1545.4				
243	211	69	114	39	70	124	95	12	22	337	6-26_15:52:48.0	1553.2				
273	266	95	155	52	81	145	109	10	10	73	6-26_15:52:49.0	1561.2				
260	236	79	134	51	85	127	95	11	8	126	6-26_15:52:50.0	1569.3				
244	197	77	119	46	67	103	92	8	28	310	6-26_15:52:51.0	1577.1				
290	303	103	168	53	103	174	105	12	9	36	6-26_15:52:52.0	1585.1				
289	293	102	162	58	106	165	111	7	11	300	6-26_15:52:53.0	1593				
238	214	64	113	46	84	116	87	9	26	11	6-26_15:52:54.0	1600.8				
288	305	104	170	58	104	170	111	13	11	47	6-26_15:52:55.0	1609.1				
281	289	94	159	61	96	160	111	7	13	53	6-26_15:52:56.0	1617.4				
267	262	85	149	54	85	149	112	13	11	7	6-26_15:52:57.0	1625.1				
310	306	103	174	70	107	183	119	13	19	254	6-26_15:52:58.0	1633.4				
308	349	116	188	71	112	196	119	8	11	144	6-26_15:52:59.0	1641.2				
283	281	104	155	56	104	150	116	13	17	344	6-26_15:53:0.0	1649.6				
303	328	112	191	61	121	181	127	14	15	339	6-26_15:53:1.0	1658.6				
329	364	119	214	73	132	209	125	11	6	103	6-26_15:53:2.0	1667.5				
308	309	99	186	56	104	171	122	13	19	252	6-26_15:53:3.0	1675.1				
336	381	129	216	73	136	209	141	14	20	239	6-26_15:53:4.0	1683.4				
338	406	136	225	78	138	223	137	9	11	134	6-26_15:53:5.0	1690.8				
336	374	127	217	71	134	204	142	16	12	287	6-26_15:53:6.0	1698.4				
328	383	134	215	72	133	205	142	12	19	314	6-26_15:53:7.0	1707.1				
363	437	151	248	82	153	247	147	11	2	129	6-26_15:53:8.0	1715.4				
335	374	128	218	74	132	210	140	11	26	287	6-26_15:53:9.0	1724.4				
375	460	151	264	96	154	251	153	15	12	3	6-26_15:53:10.0	1731.7				
390	483	164	277	96	168	272	161	12	13	280	6-26_15:53:11.0	1739.3				
375	426	158	244	80	160	247	147	11	17	305	6-26_15:53:12.0	1747.6				
375	446	160	262	86	148	245	158	12	20	327	6-26_15:53:13.0	1755.4				
394	495	165	282	95	176	279	167	14	13	245	6-26_15:53:14.0	1763.5				
391	477	164	277	95	170	272	164	13	14	236	6-26_15:53:15.0	1771.3				
415	518	180	304	109	182	295	175	17	21	300	6-26_15:53:16.0	1778.7				
430	537	182	312	112	186	311	183	12	22	266	6-26_15:53:17.0	1786.9				
457	593	200	351	118	200	342	193	15	8	233	6-26_15:53:18.0	1794.6				
408	505	177	304	107	180	291	171	13	29	312	6-26_15:53:19.0	1802				
426	533	178	312	106	185	299	174	10	19	302	6-26_15:53:20.0	1810				
422	530	179	310	103	181	299	177	12	6	7	6-26_15:53:21.0	1818.8				
454	573	202	345	109	193	331	188	8	24	260	6-26_15:53:22.0	1827.9				
468	616	214	362	125	221	365	189	11	21	222	6-26_15:53:23.0	1827.9				
478	640	213	377	136	232	373	199	10	12	168	6-26_15:53:24.0	1842.8				
457	584	208	348	112	216	323	196	13	18	304	6-26_15:53:25.0	1850.2				
449	576	202	341	124	211	326	194	13	23	318	6-26_15:53:26.0	1858.7				
477	626	225	369	125	227	364	203	13	13	259	6-26_15:53:27.0	1858.7				
472	620	213	374	121	226	360	198	16	17	315	6-26_15:53:28.0	1873.9				
503	661	231	411	134	238	387	224	15	17	205	6-26_15:53:29.0	1882.1				
518	702	249	422	145	253	408	225	12	11	45	6-26_15:53:30.0	1890.3				
507	667	233	394	149	243	380	215	15	16	298	6-26_15:53:31.0	1897.7				
504	661	236	406	136	237	388	216	11	22	322	6-26_15:53:32.0	1906.6				
546	747	252	442	152	260	428	239	9	11	256	6-26_15:53:33.0	1915.5				
544	725	259	435	155	263	431	228	11	12	275	6-26_15:53:34.0	1924.7				
496	650	238	397	144	236	387	219	14	26	243	6-26_15:53:35.0	1932.2				
536	742	260	446	148	262	440	230	16	10	156	6-26_15:53:36.0	1941				
538	717	255	431	145	258	416	238	11	8	202	6-26_15:53:37.0	1949.8				
559	762	264	463	162	271	446	243	8	28	329	6-26_15:53:38.0	1957.8				
636	834	314	534	190	329	512	272	14	17	254	6-26_15:53:39.0	1966.6				
653	835	322	559	186	340	545	269	10	20	207	6-26_15:53:40.0	1975.6				
539	723	252	432	159	261	416	244	9	20	358	6-26_15:53:41.0	1983.6				
639	836	312	536	181	313	514	290	8	8	31	6-26_15:53:42.0	1992.1				
510	644	228	404	148	240	380	239	14	18	249	6-26_15:53:43.0	2000.3				
708	835	332	565	198	339	521	322	16	17	270	6-26_15:53:44.0	2008.2				
695	834	350	566	209	347	555	292	14	12	219	6-26_15:53:45.0	2016.1				
661	822	333	571	188	342	551	285	16	13	283	6-26_15:53:46.0	2024				
537	731	262	446	150	262	432	240	12	24	57	6-26_15:53:47.0	2033.1				
571	802	288	475	169	293	478	265	14	19	157	6-26_15:53:48.0	2042.5				
585	812	294	492	176	298	477	261	10	14	148	6-26_15:53:49.0	2051.6				
483	575	216	360	131	210	307	253	13	15	267	6-26_15:53:50.0	2059.9				
757	834	365	602	214	361	573	343	11	21	283	6-26_15:53:51.0	2068.4				
605	827	294	484	175	307	499	285	10	12	83	6-26_15:53:52.0	2076.7				
723	837	347	596	207	352	557	338	11	6	270	6-26_15:53:53.0	2084.8				
537	717	255	429	141	266	426	246	7	25	12	6-26_15:53:54.0	2092.9				
767	836	393	642	231	412	649	315	11	7	26	6-26_15:53:55.0	2100.9				
600	813	301	497	179	295	475	287	5	7	46	6-26_15:53:56.0	2109.1				
648	819	328	530	189	317	507	313	5	21	340	6-26_15:53:57.0	2117				
643	834	322	543	201	341	549	277	10	4	112	6-26_15:53:58.0	2124.8				
596	791	300	479	173	298	463	272	10	27	353	6-26_15:53:59.0	2132.7				
791	836	402	671	243	411	648	360	14	9	284	6-26_15:54:0.0	2141.5				
819	837	442	722	260	449	730	323	11	16	207	6-26_15:54:1.0	2149.4				
624	817	312	520	195	334	521	281	12	5	348	6-26_15:54:2.0	2156.3				
553	670	267	421	155	267	404	288	12	24	241	6-26_15:54:3.0	2163.1				
622	837	313	521	182	317	509	290	9	12	93	6-26_15:54:4.0	2171.1				
603	814	293	494	187	310	488	287	5	15	116	6-26_15:54:5.0	2177.7				
706	812	347	579	204	343	538	342	12	12	283	6-26_15:54:6.0	2183.2				
635	815	325	526	193	330	525	287	10	24	322	6-26_15:54:7.0	2190.7				
789	837	415	683	250	428	675	343	9	7	68	6-26_15:54:8.0	2197.2				
547	669	234	401	142	222	335	290	7	26	282	6-26_15:54:9.0	2203.6				
683	835	341	582	206	364	578	313	13	8	58	6-26_15:54:10.0	2211				
667	835	330	537	195	335	523	312	7	21	13	6-26_15:54:11.0	2217.3				
567	725	280	442	167	293	448	287	10	6	153	6-26_15:54:12.0	2224.2				
726	834	372	611	223	376	606	337	10	20	300	6-26_15:54:13.0	2232.2				
564	758	275	454	158	280	444	257	9	22	11	6-26_15:54:14.0	2239.6				
674	835	341	564	206	363	564	319	17	21	80	6-26_15:54:15.0	2246.4				
679	835	346	577	204	363	572	319	10	19	118	6-26_15:54:16.0	2254.1				
755	837	388	639	234	414	648	330	10	20	92	6-26_15:54:17.0	2261.7				
715	830	345	567	209	351	547	334	14	16	283	6-26_15:54:18.0	2269.1				
709	835	362	598	230	401	639	325	14	7	72	6-26_15:54:19.0	2276.2				
789	835	415	683	245	433	692	352	12	19	289	6-26_15:54:20.0	2284				
654	835	323	550	197	342	542	309	14	25	346	6-26_15:54:21.0	2291.6				
745	835	414	664	262	432	694	304	14	7	121	6-26_15:54:22.0	2299.5				
733	835	375	632	233	408	656	317	10	11	158	6-26_15:54:23.0	2306.6				
714	793	342	561	203	355	541	323	13	28	265	6-26_15:54:24.0	2314.8				
665	835	352	563	215	379	604	331	14	13	133	6-26_15:54:25.0	2322.9				
742	836	403	617	243	420	685	335	9	17	166	6-26_15:54:26.0	2329.8				
738	828	352	588	207	367	549	330	9	3	311	6-26_15:54:27.0	2337				
649	804	323	527	204	337	517	305	8	10	121	6-26_15:54:28.0	2344.7				
646	795	325	523	196	335	550	293	9	18	308	6-26_15:54:29.0	2351.5				
526	617	259	396	145	243	371	277	12	22	272	6-26_15:54:30.0	2358.4				
670	834	356	568	219	379	618	324	15	20	204	6-26_15:54:31.0	2365.8				
633	835	332	552	207	351	589	288	14	14	219	6-26_15:54:32.0	2373.4				
808	835	408	680	250	422	670	373	15	11	285	6-26_15:54:33.0	2380.9				
781	835	415	669	249	428	686	321	12	22	306	6-26_15:54:34.0	2388.6				
819	837	453	777	286	488	778	370	10	15	294	6-26_15:54:35.0	2388.6				
796	836	430	692	257	442	710	355	9	13	12	6-26_15:54:36.0	2403.9				
651	813	337	536	203	340	549	318	11	14	101	6-26_15:54:37.0	2411				
794	835	390	653	240	403	624	375	3	24	341	6-26_15:54:38.0	2418.2				
692	835	353	599	211	370	579	323	6	12	68	6-26_15:54:39.0	2425.7				
686	835	354	573	217	373	597	336	7	9	62	6-26_15:54:40.0	2425.7				
694	836	359	594	218	373	596	322	7	20	13	6-26_15:54:41.0	2440.2				
603	778	296	493	181	310	473	299	4	21	59	6-26_15:54:42.0	2447.7				
713	800	355	604	220	362	576	327	8	14	0	6-26_15:54:43.0	2454.1				
746	820	389	637	244	404	635	348	9	15	305	6-26_15:54:44.0	2461.4				
768	836	395	637	235	402	634	378	6	15	20	6-26_15:54:45.0	2468.6				
756	835	382	638	232	409	654	335	8	11	100	6-26_15:54:46.0	2476				
703	820	351	592	221	374	584	327	11	11	277	6-26_15:54:47.0	2482.8				
699	834	354	578	217	374	598	311	12	4	72	6-26_15:54:48.0	2489.6				
694	833	356	580	214	372	591	318	9	19	352	6-26_15:54:49.0	2489.6				
672	835	349	555	217	359	576	312	10	22	73	6-26_15:54:50.0	2504.2				
754	836	393	655	235	415	664	334	16	12	329	6-26_15:54:51.0	2511.3				
