IR940	IR830	RED	YELLOW	GREEN	BLUE	VIOLET400	UV351	Pitch	Roll	Heading	GPSTime	Altitude				
224	168	56	82	27	36	20	96	41	5	75	6-26_15:27:23.0	0				
245	87	34	43	13	8	5	61	42	7	34	6-26_15:27:24.0	0				
206	83	12	26	10	11	9	56	47	8	21	6-26_15:27:25.0	0				
235	94	23	34	7	9	14	85	42	7	34	6-26_15:27:26.0	0				
228	84	26	38	12	17	16	80	44	7	26	6-26_15:27:27.0	0				
363	136	32	56	14	16	10	109	48	9	356	6-26_15:27:28.0	0				
335	131	36	54	11	23	10	106	30	8	0	6-26_15:27:29.0	0				
297	121	24	42	9	13	16	96	48	22	5	6-26_15:27:30.0	0				
305	124	23	42	8	15	6	107	46	2	51	6-26_15:27:31.0	0				
239	105	30	44	9	9	12	71	55	9	29	6-26_15:27:32.0	0				
225	82	28	38	13	16	14	82	57	4	294	6-26_15:27:33.0	0				
228	84	24	36	2	3	7	76	65	357	265	6-26_15:27:34.0	0				
169	110	32	59	16	18	22	75	63	7	330	6-26_15:27:35.0	0				
198	226	75	109	23	39	37	109	5	24	6	6-26_15:27:36.0	0				
215	259	90	128	37	52	57	121	0	24	10	6-26_15:27:37.0	0				
274	303	102	156	50	67	75	145	0	24	9	6-26_15:27:38.0	0				
276	305	94	145	40	65	68	147	0	23	10	6-26_15:27:39.0	0				
267	297	93	143	42	65	69	147	0	23	10	6-26_15:27:40.0	0				
265	289	92	140	47	72	75	144	0	23	10	6-26_15:27:41.0	0				
252	276	96	139	41	64	68	139	0	24	10	6-26_15:27:42.0	0				
253	280	96	134	31	60	64	151	0	24	10	6-26_15:27:43.0	0				
258	282	96	139	37	62	66	149	0	23	10	6-26_15:27:44.0	0				
263	293	85	141	50	77	78	143	0	23	10	6-26_15:27:45.0	0				
268	285	102	147	42	57	61	148	0	23	10	6-26_15:27:46.0	0				
248	285	86	139	47	65	66	132	0	24	10	6-26_15:27:47.0	0				
248	277	94	132	35	68	68	146	0	24	10	6-26_15:27:48.0	0				
249	285	86	135	46	67	66	136	0	23	10	6-26_15:27:49.0	0				
266	290	97	149	43	55	57	145	0	24	9	6-26_15:27:50.0	0				
251	290	85	135	43	77	78	143	0	24	10	6-26_15:27:51.0	0				
258	284	95	147	42	58	64	144	0	24	10	6-26_15:27:52.0	0				
247	279	90	144	41	59	62	145	0	24	10	6-26_15:27:53.0	0				
242	279	92	146	39	55	66	144	0	24	10	6-26_15:27:54.0	0				
245	277	100	141	33	64	72	136	0	24	10	6-26_15:27:55.0	0				
244	284	91	148	43	62	68	141	0	24	10	6-26_15:27:56.0	0				
249	285	93	141	40	61	65	140	0	24	10	6-26_15:27:57.0	0				
261	290	93	147	40	65	57	141	1	30	8	6-26_15:27:58.0	0				
265	293	91	142	41	69	62	140	2	26	12	6-26_15:27:59.0	0				
237	224	60	91	16	36	21	116	15	10	9	6-26_15:28:0.0	0				
142	80	30	18	21	2	7	59	42	350	300	6-26_15:28:1.0	0				
291	117	31	61	2	25	18	88	48	339	228	6-26_15:28:2.0	0				
280	139	40	80	1	40	32	89	30	352	267	6-26_15:28:3.0	0				
232	225	75	125	46	73	113	102	356	5	292	6-26_15:28:4.0	0				
226	232	76	128	39	80	105	105	359	4	290	6-26_15:28:5.0	0				
224	228	84	112	52	65	107	105	359	4	290	6-26_15:28:6.0	0				
220	210	70	112	40	70	98	93	359	4	290	6-26_15:28:7.0	0				
227	218	67	112	38	63	82	100	359	3	291	6-26_15:28:8.0	0				
216	201	63	107	32	66	76	87	359	3	291	6-26_15:28:9.0	0				
215	204	58	114	25	73	75	97	359	4	290	6-26_15:28:10.0	0				
220	221	62	118	30	74	90	101	0	4	290	6-26_15:28:11.0	0				
205	209	57	104	23	64	65	90	0	4	290	6-26_15:28:12.0	0				
210	212	61	98	38	55	78	89	0	4	290	6-26_15:28:13.0	0				
221	204	50	107	34	49	73	78	0	4	290	6-26_15:28:14.0	0				
206	220	69	96	39	56	79	87	359	4	290	6-26_15:28:15.0	0				
211	217	69	97	37	57	77	87	0	4	290	6-26_15:28:16.0	0				
203	221	66	107	25	68	72	84	0	3	290	6-26_15:28:17.0	0				
204	218	63	101	32	60	72	88	359	4	290	6-26_15:28:18.0	0				
203	201	50	103	31	51	73	78	359	4	290	6-26_15:28:19.0	0				
183	190	55	82	26	48	49	77	0	4	289	6-26_15:28:20.0	0				
192	180	48	87	38	37	69	71	0	4	290	6-26_15:28:21.0	0				
182	194	53	88	25	47	57	69	359	4	290	6-26_15:28:22.0	0				
187	190	59	86	24	49	52	75	0	4	290	6-26_15:28:23.0	0				
188	188	60	84	25	51	53	72	0	4	290	6-26_15:28:24.0	0				
186	182	59	84	27	51	53	74	0	4	290	6-26_15:28:25.0	0				
181	194	55	94	18	45	53	71	359	5	292	6-26_15:28:26.0	0				
189	189	49	98	31	33	74	76	0	4	291	6-26_15:28:27.0	0				
191	188	51	95	31	40	68	71	0	4	291	6-26_15:28:28.0	0				
195	190	57	88	29	51	55	73	0	5	291	6-26_15:28:29.0	0				
190	179	48	81	40	50	56	80	0	5	291	6-26_15:28:30.0	0				
194	185	56	89	24	49	57	74	0	5	291	6-26_15:28:31.0	0				
184	178	53	81	19	40	48	57	0	4	291	6-26_15:28:32.0	0				
188	186	58	88	20	38	60	57	0	4	290	6-26_15:28:33.0	0				
195	187	57	83	28	50	49	71	0	5	290	6-26_15:28:34.0	0				
196	196	71	88	20	55	53	58	0	5	290	6-26_15:28:35.0	0				
183	190	48	86	33	44	38	74	0	4	290	6-26_15:28:36.0	0				
195	205	60	100	30	49	54	74	0	5	290	6-26_15:28:37.0	0				
191	183	59	82	24	39	48	58	0	5	291	6-26_15:28:38.0	0				
190	181	58	79	19	43	32	62	0	5	290	6-26_15:28:39.0	0				
198	199	56	99	22	34	52	78	0	5	290	6-26_15:28:40.0	0				
192	197	52	92	29	38	42	78	0	4	290	6-26_15:28:41.0	0				
191	186	49	85	34	52	38	75	0	5	291	6-26_15:28:42.0	0				
198	201	53	101	38	35	51	85	0	5	290	6-26_15:28:43.0	0				
202	192	62	88	21	49	47	72	0	5	290	6-26_15:28:44.0	0				
202	201	59	95	27	46	55	85	0	4	291	6-26_15:28:45.0	0				
187	179	48	89	30	38	41	85	0	4	290	6-26_15:28:46.0	0				
186	185	50	86	27	42	46	89	0	5	290	6-26_15:28:47.0	0				
192	171	57	78	19	38	53	84	0	4	290	6-26_15:28:48.0	0				
192	173	47	80	26	46	45	79	0	5	290	6-26_15:28:49.0	0				
184	181	41	83	32	49	34	74	0	5	291	6-26_15:28:50.0	0				
194	182	55	89	15	31	62	82	0	5	290	6-26_15:28:51.0	0				
189	180	47	82	26	37	54	80	0	5	290	6-26_15:28:52.0	0				
191	183	47	88	28	37	48	86	0	4	290	6-26_15:28:53.0	0				
197	183	52	89	22	31	50	80	0	5	291	6-26_15:28:54.0	0				
197	183	57	92	23	30	54	86	0	5	290	6-26_15:28:55.0	0				
200	191	53	94	32	41	42	76	0	4	290	6-26_15:28:56.0	0				
196	187	54	89	23	32	52	79	0	5	290	6-26_15:28:57.0	0				
183	182	49	80	15	32	55	80	0	4	290	6-26_15:28:58.0	0				
185	189	47	79	16	35	53	79	0	4	290	6-26_15:28:59.0	0				
189	184	59	95	28	33	47	82	0	5	290	6-26_15:29:0.0	0				
185	190	48	82	22	39	53	77	0	5	290	6-26_15:29:1.0	0				
193	191	46	78	20	45	59	84	0	4	290	6-26_15:29:2.0	0				
198	194	47	83	20	38	64	84	0	4	290	6-26_15:29:3.0	0				
205	199	53	87	26	40	64	89	0	4	290	6-26_15:29:4.0	0				
209	210	50	94	39	55	63	81	0	5	290	6-26_15:29:5.0	0				
208	202	58	94	33	46	58	90	0	5	290	6-26_15:29:6.0	0				
204	200	57	92	25	37	59	87	0	4	290	6-26_15:29:7.0	0				
207	204	46	86	23	40	66	92	0	4	291	6-26_15:29:8.0	0				
216	219	42	84	26	43	72	96	0	4	291	6-26_15:29:9.0	0				
208	203	54	86	30	53	66	93	0	5	291	6-26_15:29:10.0	0				
187	193	67	101	38	52	56	92	0	5	290	6-26_15:29:11.0	0				
207	210	45	81	17	39	72	91	0	5	291	6-26_15:29:12.0	0				
191	194	65	101	33	53	56	87	0	5	290	6-26_15:29:13.0	0				
206	209	51	92	22	42	63	90	359	5	291	6-26_15:29:14.0	0				
206	210	63	102	31	52	62	95	0	5	291	6-26_15:29:15.0	0				
201	211	60	98	21	38	54	90	0	5	291	6-26_15:29:16.0	0				
219	222	74	117	43	66	78	106	0	5	291	6-26_15:29:17.0	0				
214	221	72	120	43	68	78	99	0	5	291	6-26_15:29:18.0	0				
219	227	61	103	31	53	88	106	0	5	290	6-26_15:29:19.0	0				
220	223	57	97	27	50	89	106	0	5	291	6-26_15:29:20.0	0				
207	212	75	115	42	64	81	97	0	5	290	6-26_15:29:21.0	0				
209	203	61	105	33	54	72	101	0	5	290	6-26_15:29:22.0	0				
200	200	71	111	41	65	84	97	0	5	291	6-26_15:29:23.0	0				
203	208	78	126	38	70	91	114	0	5	291	6-26_15:29:24.0	0				
218	206	75	117	41	62	97	107	0	4	291	6-26_15:29:25.0	0				
223	213	64	108	30	55	94	102	0	5	291	6-26_15:29:26.0	0				
219	205	64	109	36	65	87	108	0	5	291	6-26_15:29:27.0	0				
209	199	71	112	38	62	93	106	1	4	291	6-26_15:29:28.0	0				
213	197	70	106	35	60	97	109	1	4	292	6-26_15:29:29.0	0				
214	200	81	120	47	74	105	115	0	5	292	6-26_15:29:30.0	0				
219	212	76	116	39	63	98	107	0	5	292	6-26_15:29:31.0	0				
223	221	81	125	49	74	102	112	0	5	291	6-26_15:29:32.0	0				
234	232	67	112	35	70	94	106	0	5	291	6-26_15:29:33.0	0				
223	224	76	117	35	58	93	101	0	4	292	6-26_15:29:34.0	0				
227	223	77	125	53	81	106	116	0	5	291	6-26_15:29:35.0	0				
224	226	69	111	36	66	96	108	0	5	291	6-26_15:29:36.0	0				
230	231	68	114	38	65	94	108	0	4	291	6-26_15:29:37.0	0				
226	226	73	119	44	73	101	113	0	5	292	6-26_15:29:38.0	0				
230	228	66	114	42	76	101	116	0	5	291	6-26_15:29:39.0	0				
215	210	82	125	45	64	96	101	0	5	292	6-26_15:29:40.0	0				
216	210	68	107	41	65	95	95	0	5	292	6-26_15:29:41.0	0				
98	58	30	38	19	20	35	51	6	2	246	6-26_15:29:42.0	0				
117	131	53	87	13	28	44	84	2	4	227	6-26_15:29:43.0	0				
113	141	51	92	20	35	49	82	2	4	228	6-26_15:29:44.0	0				
103	131	47	88	20	29	44	78	2	4	228	6-26_15:29:45.0	0				
111	122	39	80	24	39	54	82	2	3	229	6-26_15:29:46.0	0				
91	120	31	76	30	36	47	63	2	4	228	6-26_15:29:47.0	0				
97	134	47	94	18	27	44	86	2	4	229	6-26_15:29:48.0	0				
111	124	36	81	23	43	58	84	2	4	228	6-26_15:29:49.0	0				
110	125	51	79	15	39	55	85	2	4	229	6-26_15:29:50.0	0				
96	132	46	91	17	28	46	87	2	4	228	6-26_15:29:51.0	0				
94	132	47	89	22	30	41	80	2	4	228	6-26_15:29:52.0	0				
99	126	44	80	19	39	51	80	2	4	228	6-26_15:29:53.0	0				
100	119	34	84	26	27	40	90	2	4	228	6-26_15:29:54.0	0				
95	122	29	87	36	29	38	81	2	4	228	6-26_15:29:55.0	0				
100	126	41	88	23	31	44	86	2	4	227	6-26_15:29:56.0	0				
109	120	43	77	25	36	47	78	2	4	229	6-26_15:29:57.0	0				
71	89	35	42	14	23	34	66	2	3	227	6-26_15:29:58.0	0				
107	125	48	78	21	44	49	79	1	4	229	6-26_15:29:59.0	0				
110	134	54	84	15	49	59	82	2	4	228	6-26_15:30:0.0	0				
104	133	44	93	19	37	49	91	2	4	229	6-26_15:30:1.0	0				
112	123	40	89	30	31	41	90	2	3	228	6-26_15:30:2.0	0				
107	124	44	82	24	39	46	87	2	4	228	6-26_15:30:3.0	0				
95	125	49	74	17	44	50	75	2	3	228	6-26_15:30:4.0	0				
84	104	35	65	7	32	41	62	2	4	228	6-26_15:30:5.0	0				
86	100	29	71	7	23	38	63	2	4	228	6-26_15:30:6.0	0				
101	113	42	80	15	37	44	76	2	3	228	6-26_15:30:7.0	0				
105	105	32	75	23	27	30	84	2	3	228	6-26_15:30:8.0	0				
110	108	32	86	22	26	38	91	2	3	228	6-26_15:30:9.0	0				
109	112	38	74	29	32	29	88	2	3	228	6-26_15:30:10.0	0				
111	125	41	82	15	37	46	74	2	3	227	6-26_15:30:11.0	0				
128	138	52	90	20	46	48	79	2	3	228	6-26_15:30:12.0	0				
116	146	45	91	19	40	50	87	2	3	228	6-26_15:30:13.0	0				
115	139	45	81	26	39	43	86	2	3	228	6-26_15:30:14.0	0				
123	126	35	81	26	25	41	87	2	4	229	6-26_15:30:15.0	0				
114	136	46	77	25	36	38	88	2	4	229	6-26_15:30:16.0	0				
120	162	59	86	21	50	47	92	2	4	228	6-26_15:30:17.0	0				
123	138	44	85	29	35	49	92	2	4	229	6-26_15:30:18.0	0				
126	141	41	88	30	35	46	95	2	4	228	6-26_15:30:19.0	0				
124	147	47	95	21	46	56	89	2	4	228	6-26_15:30:20.0	0				
125	140	40	100	10	50	64	81	2	4	229	6-26_15:30:21.0	0				
135	157	54	86	34	32	56	99	2	4	228	6-26_15:30:22.0	0				
111	133	49	87	18	46	47	89	2	4	228	6-26_15:30:23.0	0				
112	135	48	88	22	38	55	88	2	3	228	6-26_15:30:24.0	0				
99	136	45	81	27	31	51	86	2	4	228	6-26_15:30:25.0	0				
109	130	39	88	15	42	55	82	2	3	228	6-26_15:30:26.0	0				
104	132	40	85	22	36	60	78	2	3	228	6-26_15:30:27.0	0				
114	124	40	86	16	42	48	88	2	3	228	6-26_15:30:28.0	0				
102	133	44	82	14	42	56	80	2	3	228	6-26_15:30:29.0	0				
102	136	50	74	29	32	54	82	2	3	228	6-26_15:30:30.0	0				
106	119	38	84	16	39	50	80	2	3	228	6-26_15:30:31.0	0				
117	144	55	88	30	42	58	93	2	3	228	6-26_15:30:32.0	0				
132	155	53	95	22	51	54	100	2	4	228	6-26_15:30:33.0	0				
135	143	48	102	23	46	61	90	2	3	228	6-26_15:30:34.0	0				
116	161	61	86	33	38	57	90	2	4	229	6-26_15:30:35.0	0				
129	150	48	100	21	50	51	97	2	3	228	6-26_15:30:36.0	0				
121	154	53	96	23	48	57	93	2	4	229	6-26_15:30:37.0	0				
123	155	52	94	25	47	58	91	2	4	229	6-26_15:30:38.0	0				
116	125	37	90	11	49	48	93	2	4	228	6-26_15:30:39.0	0				
111	119	38	80	15	36	42	85	2	3	228	6-26_15:30:40.0	0				
113	130	49	68	29	30	50	82	2	3	228	6-26_15:30:41.0	0				
113	131	43	82	17	36	49	86	2	3	228	6-26_15:30:42.0	0				
110	128	48	81	23	34	51	85	2	3	228	6-26_15:30:43.0	0				
107	121	30	96	8	46	36	90	2	3	228	6-26_15:30:44.0	0				
133	153	56	96	20	45	50	94	2	4	228	6-26_15:30:45.0	0				
161	173	71	105	41	44	61	97	2	5	226	6-26_15:30:46.0	0				
159	163	69	113	30	45	42	107	2	4	225	6-26_15:30:47.0	0				
118	148	55	88	26	44	54	93	2	4	226	6-26_15:30:48.0	0				
146	154	51	119	13	59	44	99	2	4	226	6-26_15:30:49.0	0				
124	136	50	91	29	37	56	90	2	4	226	6-26_15:30:50.0	0				
173	161	70	124	31	59	46	118	2	4	225	6-26_15:30:51.0	0				
177	177	84	131	40	69	59	125	2	4	226	6-26_15:30:52.0	0				
182	184	90	134	45	71	65	129	2	4	226	6-26_15:30:53.0	0				
186	186	91	138	44	73	70	132	2	4	226	6-26_15:30:54.0	0				
182	183	88	134	47	65	75	126	2	4	226	6-26_15:30:55.0	0				
195	181	85	144	39	70	66	132	2	4	226	6-26_15:30:56.0	0				
185	186	90	143	44	71	73	129	2	4	226	6-26_15:30:57.0	0				
191	179	82	146	41	72	72	131	2	4	226	6-26_15:30:58.0	0				
186	192	96	138	51	70	78	129	2	4	226	6-26_15:30:59.0	0				
193	189	86	153	38	83	69	140	2	4	227	6-26_15:31:0.0	0				
208	184	86	153	39	82	62	140	2	4	225	6-26_15:31:1.0	0				
196	192	97	142	52	70	79	134	2	4	226	6-26_15:31:2.0	0				
194	193	97	143	48	77	76	139	2	4	226	6-26_15:31:3.0	0				
195	189	86	149	44	70	78	133	2	5	226	6-26_15:31:4.0	0				
191	191	85	153	38	86	65	142	2	4	227	6-26_15:31:5.0	0				
193	193	93	148	45	79	74	138	2	4	225	6-26_15:31:6.0	0				
188	190	89	152	40	79	68	135	2	4	226	6-26_15:31:7.0	0				
185	189	89	147	40	78	74	134	2	4	226	6-26_15:31:8.0	0				
200	185	92	140	53	66	84	132	2	4	226	6-26_15:31:9.0	0				
178	194	89	152	32	84	63	133	2	4	226	6-26_15:31:10.0	0				
187	185	96	134	43	83	66	137	2	4	226	6-26_15:31:11.0	0				
189	190	97	135	50	74	76	136	2	4	225	6-26_15:31:12.0	0				
193	192	95	143	43	79	69	135	2	4	226	6-26_15:31:13.0	0				
193	198	102	144	41	88	64	136	2	4	226	6-26_15:31:14.0	0				
194	187	85	148	47	68	80	131	2	4	226	6-26_15:31:15.0	0				
204	187	99	138	52	79	71	141	2	4	225	6-26_15:31:16.0	0				
194	185	84	148	47	68	82	134	2	4	226	6-26_15:31:17.0	0				
194	186	87	145	50	71	79	138	2	4	226	6-26_15:31:18.0	0				
190	195	92	149	41	70	78	132	2	4	226	6-26_15:31:19.0	0				
190	187	83	145	54	68	81	140	2	4	226	6-26_15:31:20.0	0				
197	191	94	144	44	79	70	133	2	4	226	6-26_15:31:21.0	0				
196	197	90	151	44	71	79	134	2	4	225	6-26_15:31:22.0	0				
190	195	86	152	45	70	78	136	2	4	226	6-26_15:31:23.0	0				
197	195	94	148	40	76	75	132	2	4	226	6-26_15:31:24.0	0				
195	191	96	143	47	84	63	130	2	4	226	6-26_15:31:25.0	0				
194	192	87	147	48	73	74	137	2	4	225	6-26_15:31:26.0	0				
193	192	87	145	55	75	69	138	2	4	226	6-26_15:31:27.0	0				
197	193	93	149	45	75	75	133	2	4	225	6-26_15:31:28.0	0				
201	199	96	155	37	69	78	133	2	4	226	6-26_15:31:29.0	0				
194	184	95	143	45	78	72	131	2	4	226	6-26_15:31:30.0	0				
195	191	94	147	42	75	74	131	2	4	225	6-26_15:31:31.0	0				
185	188	85	141	48	80	69	127	2	4	226	6-26_15:31:32.0	0				
187	187	90	144	43	72	73	131	2	4	225	6-26_15:31:33.0	0				
182	182	90	140	41	73	67	123	2	4	226	6-26_15:31:34.0	0				
193	191	91	150	43	69	72	132	2	4	226	6-26_15:31:35.0	0				
176	183	85	138	46	80	67	122	2	4	226	6-26_15:31:36.0	0				
190	181	98	150	38	62	80	136	2	4	226	6-26_15:31:37.0	0				
191	178	101	145	30	67	85	137	2	4	226	6-26_15:31:38.0	0				
182	179	98	140	33	70	84	135	2	4	226	6-26_15:31:39.0	0				
175	175	93	138	33	65	78	131	2	4	226	6-26_15:31:40.0	0				
170	174	87	139	45	72	66	118	2	4	226	6-26_15:31:41.0	0				
163	169	86	138	39	64	68	120	2	4	226	6-26_15:31:42.0	0				
172	181	73	133	49	80	66	117	2	4	225	6-26_15:31:43.0	0				
176	175	90	140	37	69	72	125	2	4	225	6-26_15:31:44.0	0				
192	187	92	147	48	75	67	124	2	4	226	6-26_15:31:45.0	0				
193	186	96	154	51	78	68	125	2	4	226	6-26_15:31:46.0	0				
188	192	82	136	38	75	83	136	2	4	226	6-26_15:31:47.0	0				
194	193	87	142	45	76	72	128	2	4	226	6-26_15:31:48.0	0				
